Player,Club,Nation,Pos,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
Pierrick Capelle,Angers,FRA,"DF,MF",31.0,21.9,764.0,955.0,80.0,11772.0,4489.0,421.0,473.0,89.0,249.0,309.0,80.6,62.0,111.0,55.9,3,3.3,2.9,-0.3,25.0,56.0,15.0,8.0,74.0,Matches
Angelo Fulgini,Angers,FRA,"MF,FW",21.0,20.5,590.0,794.0,74.3,8705.0,2643.0,323.0,381.0,84.8,172.0,227.0,75.8,46.0,86.0,53.5,1,3.6,2.8,-2.6,39.0,39.0,28.0,0.0,87.0,Matches
Thomas Mangani,Angers,FRA,MF,31.0,19.3,962.0,1218.0,79.0,15048.0,5837.0,485.0,553.0,87.7,352.0,413.0,85.2,76.0,165.0,46.1,0,3.1,3.0,-3.1,32.0,87.0,13.0,4.0,125.0,Matches
Vincent Pajot,Angers,FRA,MF,27.0,7.9,259.0,307.0,84.4,3890.0,1078.0,138.0,156.0,88.5,87.0,103.0,84.5,17.0,21.0,81.0,0,0.7,0.4,-0.7,4.0,23.0,7.0,0.0,30.0,Matches
Wilfried Kanga,Angers,CIV,FW,20.0,6.4,60.0,91.0,65.9,711.0,72.0,40.0,55.0,72.7,12.0,16.0,75.0,2.0,4.0,50.0,0,0.2,0.2,-0.2,5.0,3.0,3.0,0.0,4.0,Matches
Théo Pellenard,Angers,FRA,DF,24.0,5.5,260.0,330.0,78.8,3551.0,1537.0,160.0,175.0,91.4,83.0,109.0,76.1,7.0,23.0,30.4,0,0.3,0.4,-0.3,4.0,21.0,5.0,2.0,28.0,Matches
Cristian López,Angers,ESP,FW,29.0,4.9,67.0,101.0,66.3,793.0,96.0,44.0,55.0,80.0,17.0,27.0,63.0,1.0,1.0,100.0,0,0.6,0.2,-0.6,2.0,2.0,0.0,0.0,6.0,Matches
Farid El Melali,Angers,ALG,"MF,FW",21.0,3.6,104.0,141.0,73.8,1414.0,330.0,66.0,78.0,84.6,20.0,29.0,69.0,10.0,15.0,66.7,1,0.2,0.3,0.8,4.0,10.0,4.0,1.0,12.0,Matches
Zacharie Boucher,Angers,FRA,GK,26.0,3.3,31.0,53.0,58.5,1054.0,848.0,6.0,6.0,100.0,9.0,9.0,100.0,16.0,38.0,42.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
Yoann Andreu,Angers,FRA,DF,29.0,1.4,1.0,1.0,100.0,12.0,11.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
Kevin Mouanga,Angers,FRA,DF,18.0,1.3,,,,,,,,,,,,,,,0,,,,,,,,,Matches
Harrison Manzala,Angers,COD,"MF,FW",24.0,1.0,14.0,28.0,50.0,136.0,38.0,9.0,13.0,69.2,2.0,5.0,40.0,0.0,6.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,Matches
Rayan Aït-Nouri,Angers,ALG,"DF,MF",17.0,0.6,30.0,35.0,85.7,352.0,145.0,21.0,23.0,91.3,6.0,9.0,66.7,1.0,1.0,100.0,0,0.0,0.1,0.0,0.0,3.0,1.0,0.0,3.0,Matches
Jules Koundé,Bordeaux,FRA,DF,19.0,46.0,1796.0,2262.0,79.4,33786.0,14209.0,703.0,802.0,87.7,860.0,960.0,89.6,205.0,424.0,48.3,1,0.8,0.9,0.2,10.0,128.0,8.0,1.0,162.0,Matches
Benoît Costil,Bordeaux,FRA,GK,31.0,45.0,938.0,1356.0,69.2,32090.0,25146.0,68.0,69.0,98.6,418.0,421.0,99.3,452.0,861.0,52.5,0,0.1,0.1,-0.1,2.0,16.0,0.0,0.0,0.0,Matches
Otávio,Bordeaux,BRA,MF,24.0,38.0,1878.0,2122.0,88.5,32079.0,9228.0,869.0,932.0,93.2,795.0,870.0,91.4,164.0,228.0,71.9,2,0.5,1.1,1.5,11.0,128.0,9.0,0.0,167.0,Matches
Jimmy Briand,Bordeaux,FRA,FW,32.0,34.4,607.0,828.0,73.3,7492.0,1726.0,379.0,454.0,83.5,143.0,200.0,71.5,24.0,46.0,52.2,4,3.1,2.9,0.9,37.0,46.0,16.0,0.0,78.0,Matches
Maxime Poundjé,Bordeaux,FRA,DF,25.0,34.3,1292.0,1671.0,77.3,18624.0,8050.0,769.0,861.0,89.3,411.0,547.0,75.1,65.0,155.0,41.9,2,1.8,2.3,0.2,34.0,81.0,37.0,26.0,136.0,Matches
François Kamano,Bordeaux,GUI,"FW,MF",22.0,33.2,800.0,1020.0,78.4,11525.0,2159.0,474.0,552.0,85.9,230.0,284.0,81.0,50.0,74.0,67.6,2,3.5,3.2,-1.5,38.0,50.0,26.0,1.0,79.0,Matches
Pablo,Bordeaux,BRA,DF,27.0,29.5,1055.0,1253.0,84.2,22421.0,7853.0,335.0,375.0,89.3,502.0,559.0,89.8,202.0,287.0,70.4,1,0.4,0.2,0.6,8.0,39.0,2.0,0.0,38.0,Matches
Youssouf Sabaly,Bordeaux,SEN,DF,25.0,29.2,1194.0,1498.0,79.7,16775.0,5913.0,736.0,819.0,89.9,382.0,500.0,76.4,38.0,82.0,46.3,2,2.3,2.4,-0.3,23.0,64.0,25.0,10.0,83.0,Matches
Sergi Palencia,Bordeaux,ESP,DF,22.0,27.0,1039.0,1346.0,77.2,16362.0,6039.0,556.0,628.0,88.5,374.0,479.0,78.1,79.0,142.0,55.6,3,1.7,2.3,1.3,19.0,59.0,21.0,12.0,95.0,Matches
Samuel Kalu,Bordeaux,NGA,FW,20.0,22.5,515.0,798.0,64.5,8429.0,2534.0,284.0,352.0,80.7,133.0,215.0,61.9,68.0,147.0,46.3,2,6.4,5.0,-4.4,42.0,43.0,15.0,3.0,62.0,Matches
Jaroslav Plašil,Bordeaux,CZE,MF,36.0,21.6,844.0,1011.0,83.5,13158.0,4196.0,444.0,508.0,87.4,303.0,343.0,88.3,59.0,89.0,66.3,2,0.8,0.9,1.2,17.0,79.0,4.0,0.0,96.0,Matches
Younousse Sankharé,Bordeaux,SEN,MF,28.0,21.1,636.0,819.0,77.7,8601.0,2711.0,367.0,433.0,84.8,195.0,245.0,79.6,23.0,54.0,42.6,3,1.3,0.9,1.7,25.0,67.0,10.0,1.0,88.0,Matches
Yann Karamoh,Bordeaux,FRA,FW,20.0,18.6,433.0,611.0,70.9,6785.0,2071.0,237.0,281.0,84.3,140.0,190.0,73.7,37.0,87.0,42.5,3,3.4,3.3,-0.4,33.0,39.0,22.0,11.0,50.0,Matches
Vukašin Jovanović,Bordeaux,SRB,DF,22.0,18.3,729.0,864.0,84.4,15026.0,5699.0,248.0,274.0,90.5,362.0,412.0,87.9,113.0,157.0,72.0,0,0.0,0.1,0.0,1.0,57.0,0.0,0.0,77.0,Matches
Toma Bašić,Bordeaux,CRO,MF,21.0,17.2,481.0,620.0,77.6,8588.0,2496.0,230.0,257.0,89.5,165.0,199.0,82.9,67.0,121.0,55.4,0,1.7,1.6,-1.7,20.0,52.0,5.0,1.0,64.0,Matches
Nicolas de Préville,Bordeaux,FRA,"FW,MF",27.0,16.6,378.0,564.0,67.0,6285.0,1566.0,189.0,232.0,81.5,121.0,172.0,70.3,46.0,104.0,44.2,3,3.8,2.6,-0.8,24.0,36.0,10.0,2.0,50.0,Matches
Andreas Cornelius,Bordeaux,DEN,FW,25.0,13.0,207.0,315.0,65.7,2496.0,420.0,136.0,185.0,73.5,42.0,71.0,59.2,8.0,12.0,66.7,2,1.3,1.3,0.7,13.0,15.0,3.0,0.0,12.0,Matches
Aurélien Tchouaméni,Bordeaux,FRA,MF,18.0,11.0,333.0,410.0,81.2,5353.0,1749.0,172.0,191.0,90.1,115.0,130.0,88.5,28.0,52.0,53.8,0,0.1,0.1,-0.1,4.0,26.0,3.0,0.0,37.0,Matches
Igor Lewczuk,Bordeaux,POL,DF,33.0,6.0,206.0,246.0,83.7,3764.0,1434.0,83.0,91.0,91.2,98.0,117.0,83.8,24.0,33.0,72.7,0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,10.0,Matches
Zaydou Youssouf,Bordeaux,FRA,"MF,FW",19.0,5.8,167.0,227.0,73.6,2881.0,513.0,85.0,101.0,84.2,53.0,66.0,80.3,19.0,38.0,50.0,0,0.2,0.2,-0.2,4.0,15.0,0.0,0.0,15.0,Matches
Gaëtan Poussin,Bordeaux,FRA,GK,19.0,3.0,20.0,35.0,57.1,702.0,653.0,3.0,3.0,100.0,9.0,9.0,100.0,8.0,23.0,34.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
Alexandre Lauray,Bordeaux,FRA,DF,21.0,2.9,192.0,228.0,84.2,3538.0,1237.0,74.0,79.0,93.7,100.0,109.0,91.7,18.0,33.0,54.5,0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,Matches
Yacine Adli,Bordeaux,FRA,MF,18.0,2.4,111.0,151.0,73.5,1783.0,526.0,54.0,69.0,78.3,45.0,59.0,76.3,9.0,16.0,56.3,0,0.8,0.9,-0.8,6.0,17.0,2.0,1.0,17.0,Matches
Josh Maja,Bordeaux,NGA,FW,19.0,2.2,40.0,53.0,75.5,481.0,108.0,27.0,32.0,84.4,11.0,15.0,73.3,0.0,0.0,,0,0.1,0.1,-0.1,1.0,1.0,1.0,0.0,5.0,Matches
Yassine Benrahou,Bordeaux,FRA,"MF,FW",19.0,2.0,81.0,111.0,73.0,1018.0,180.0,46.0,53.0,86.8,23.0,31.0,74.2,2.0,13.0,15.4,0,0.2,0.2,-0.2,2.0,2.0,1.0,0.0,3.0,Matches
Milan Gajić,Bordeaux,SRB,DF,22.0,1.0,38.0,45.0,84.4,567.0,281.0,19.0,20.0,95.0,17.0,19.0,89.5,2.0,5.0,40.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Matches
Gaëtan Laborde,Bordeaux,FRA,FW,24.0,1.0,10.0,23.0,43.5,167.0,7.0,3.0,9.0,33.3,3.0,6.0,50.0,1.0,1.0,100.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Matches
Driss Trichard,Bordeaux,FRA,DF,23.0,1.0,32.0,46.0,69.6,497.0,266.0,19.0,21.0,90.5,11.0,19.0,57.9,2.0,6.0,33.3,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,Matches
Till Cissokho,Bordeaux,FRA,DF,18.0,0.9,29.0,36.0,80.6,514.0,186.0,16.0,18.0,88.9,11.0,12.0,91.7,2.0,5.0,40.0,0,0.1,0.1,-0.1,1.0,1.0,1.0,0.0,0.0,Matches
Régis Gurtner,Amiens,FRA,GK,31.0,38.0,639.0,1158.0,55.2,24469.0,20740.0,49.0,49.0,100.0,228.0,233.0,97.9,361.0,871.0,41.4,0,0.1,0.1,-0.1,2.0,21.0,0.0,0.0,0.0,Matches
Bakaye Dibassy,Amiens,MLI,DF,28.0,34.7,1090.0,1435.0,76.0,18209.0,6703.0,524.0,603.0,86.9,465.0,579.0,80.3,77.0,179.0,43.0,1,0.5,0.6,0.5,7.0,69.0,11.0,6.0,94.0,Matches
Emil Krafth,Amiens,SWE,DF,23.0,34.0,1040.0,1499.0,69.4,18608.0,9057.0,454.0,551.0,82.4,461.0,631.0,73.1,108.0,235.0,46.0,1,3.2,2.8,-2.2,16.0,76.0,20.0,11.0,102.0,Matches
Thomas Monconduit,Amiens,FRA,MF,27.0,31.9,1137.0,1473.0,77.2,20261.0,7152.0,522.0,624.0,83.7,449.0,548.0,81.9,132.0,209.0,63.2,1,2.1,2.0,-1.1,32.0,155.0,16.0,1.0,199.0,Matches
Prince-Désir Gouano,Amiens,FRA,DF,24.0,31.1,874.0,1069.0,81.8,17618.0,7638.0,260.0,300.0,86.7,506.0,574.0,88.2,101.0,171.0,59.1,0,0.2,0.4,-0.2,3.0,49.0,4.0,0.0,52.0,Matches
Eddy Gnahoré,Amiens,FRA,MF,24.0,28.4,1033.0,1163.0,88.8,16358.0,3457.0,544.0,595.0,91.4,387.0,417.0,92.8,74.0,93.0,79.6,2,2.5,2.0,-0.5,30.0,59.0,13.0,0.0,88.0,Matches
Juan Ferney Otero,Amiens,COL,"FW,MF",23.0,27.0,518.0,755.0,68.6,7864.0,2154.0,280.0,352.0,79.5,192.0,262.0,73.3,26.0,80.0,32.5,3,2.3,2.9,0.7,28.0,43.0,19.0,8.0,83.0,Matches
Alexis Blin,Amiens,FRA,MF,21.0,25.1,759.0,941.0,80.7,11825.0,3854.0,396.0,455.0,87.0,281.0,338.0,83.1,48.0,75.0,64.0,1,0.3,0.6,0.7,7.0,81.0,6.0,2.0,93.0,Matches
Jordan Lefort,Amiens,FRA,DF,24.0,23.7,634.0,920.0,68.9,11728.0,5291.0,266.0,310.0,85.8,281.0,395.0,71.1,76.0,179.0,42.5,1,0.2,0.5,0.8,4.0,42.0,7.0,2.0,56.0,Matches
Khaled Adénon,Amiens,BEN,DF,33.0,23.4,837.0,973.0,86.0,17115.0,6832.0,237.0,258.0,91.9,476.0,518.0,91.9,109.0,168.0,64.9,0,0.1,0.2,-0.1,5.0,53.0,3.0,0.0,63.0,Matches
Stiven Mendoza,Amiens,COL,"FW,MF",26.0,22.5,492.0,696.0,70.7,7153.0,2412.0,291.0,341.0,85.3,144.0,201.0,71.6,33.0,88.0,37.5,2,1.3,2.6,0.7,25.0,44.0,24.0,6.0,80.0,Matches
Moussa Konaté,Amiens,SEN,FW,25.0,21.1,257.0,387.0,66.4,3576.0,637.0,160.0,208.0,76.9,69.0,111.0,62.2,15.0,24.0,62.5,2,2.3,1.4,-0.3,11.0,23.0,8.0,0.0,34.0,Matches
Saman Ghoddos,Amiens,IRN,"FW,MF",24.0,20.5,393.0,611.0,64.3,6228.0,1963.0,209.0,254.0,82.3,132.0,191.0,69.1,33.0,111.0,29.7,5,2.6,2.5,2.4,36.0,30.0,15.0,5.0,44.0,Matches
Cheick Timite,Amiens,CIV,"FW,MF",20.0,19.1,262.0,364.0,72.0,3425.0,682.0,173.0,202.0,85.6,63.0,91.0,69.2,10.0,33.0,30.3,1,1.3,0.7,-0.3,15.0,16.0,7.0,2.0,19.0,Matches
Erik Pieters,Amiens,NED,DF,29.0,14.0,515.0,736.0,70.0,9014.0,3983.0,236.0,281.0,84.0,216.0,297.0,72.7,51.0,115.0,44.3,1,0.7,1.1,0.3,12.0,41.0,14.0,5.0,60.0,Matches
Mathieu Bodmer,Amiens,FRA,"MF,FW",35.0,13.9,441.0,638.0,69.1,7047.0,2096.0,245.0,323.0,75.9,144.0,210.0,68.6,39.0,58.0,67.2,0,1.0,1.2,-1.0,15.0,63.0,10.0,1.0,76.0,Matches
Serhou Guirassy,Amiens,GUI,FW,22.0,12.3,209.0,330.0,63.3,2701.0,597.0,142.0,202.0,70.3,45.0,76.0,59.2,9.0,15.0,60.0,1,1.4,0.7,-0.4,12.0,14.0,9.0,1.0,31.0,Matches
Oualid El Hajjam,Amiens,MAR,"DF,MF",27.0,10.0,197.0,287.0,68.6,3379.0,1617.0,94.0,110.0,85.5,80.0,115.0,69.6,20.0,47.0,42.6,0,0.1,0.2,-0.1,1.0,19.0,3.0,2.0,25.0,Matches
Ganso,Amiens,BRA,"MF,FW",28.0,6.8,286.0,336.0,85.1,4238.0,1290.0,159.0,172.0,92.4,95.0,108.0,88.0,17.0,26.0,65.4,3,1.1,0.8,1.9,17.0,38.0,6.0,1.0,43.0,Matches
Rafał Kurzawa,Amiens,POL,FW,25.0,5.4,97.0,136.0,71.3,1559.0,344.0,47.0,56.0,83.9,36.0,49.0,73.5,8.0,20.0,40.0,0,0.2,0.2,-0.2,3.0,9.0,0.0,0.0,6.0,Matches
Matthieu Dreyer,Amiens,FRA,GK,29.0,4.0,,,,,,,,,,,,,,,0,,,,,,,,,Matches
Sanasi Sy,Amiens,FRA,MF,19.0,3.0,2.0,2.0,100.0,41.0,0.0,0.0,0.0,,2.0,2.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Matches
Bongani Zungu,Amiens,RSA,MF,25.0,2.6,100.0,117.0,85.5,1928.0,562.0,43.0,46.0,93.5,42.0,47.0,89.4,14.0,22.0,63.6,0,0.1,0.0,-0.1,2.0,14.0,0.0,0.0,12.0,Matches
Quentin Cornette,Amiens,FRA,"FW,MF",24.0,2.3,50.0,68.0,73.5,661.0,169.0,32.0,35.0,91.4,14.0,20.0,70.0,2.0,6.0,33.3,0,0.0,0.2,0.0,0.0,4.0,1.0,0.0,5.0,Matches
Gaoussou Traoré,Amiens,MLI,MF,18.0,2.2,29.0,37.0,78.4,470.0,108.0,16.0,20.0,80.0,11.0,14.0,78.6,2.0,3.0,66.7,0,0.0,0.1,0.0,0.0,3.0,1.0,0.0,4.0,Matches
Guessouma Fofana,Amiens,MTN,MF,25.0,2.1,40.0,57.0,70.2,749.0,158.0,16.0,21.0,76.2,18.0,22.0,81.8,6.0,13.0,46.2,0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,Matches
Max Gradel,Toulouse,CIV,"FW,MF",30.0,38.7,887.0,1305.0,68.0,12821.0,3767.0,508.0,623.0,81.5,276.0,400.0,69.0,56.0,142.0,39.4,7,7.1,6.3,-0.1,53.0,60.0,48.0,14.0,127.0,Matches
Christopher Jullien,Toulouse,FRA,DF,25.0,34.5,1229.0,1484.0,82.8,25577.0,11402.0,390.0,446.0,87.4,632.0,708.0,89.3,196.0,299.0,65.6,0,1.2,0.6,-1.2,10.0,67.0,4.0,0.0,124.0,Matches
Kelvin Amian,Toulouse,FRA,DF,20.0,33.3,942.0,1208.0,78.0,14384.0,6159.0,530.0,603.0,87.9,322.0,411.0,78.3,59.0,130.0,45.4,1,0.8,0.7,0.2,8.0,75.0,12.0,4.0,106.0,Matches
Baptiste Reynet,Toulouse,FRA,GK,27.0,31.0,729.0,1104.0,66.0,23572.0,19111.0,77.0,77.0,100.0,325.0,333.0,97.6,326.0,690.0,47.2,0,0.5,0.4,-0.5,4.0,27.0,2.0,0.0,1.0,Matches
Mathieu Dossevi,Toulouse,TOG,"FW,MF",30.0,28.8,606.0,926.0,65.4,9229.0,2671.0,353.0,440.0,80.2,162.0,256.0,63.3,60.0,144.0,41.7,2,4.9,5.8,-2.9,60.0,37.0,25.0,18.0,53.0,Matches
Ibrahim Sangaré,Toulouse,CIV,MF,20.0,27.4,1212.0,1539.0,78.8,21598.0,8700.0,548.0,622.0,88.1,468.0,564.0,83.0,157.0,268.0,58.6,3,1.7,1.7,1.3,20.0,182.0,27.0,1.0,227.0,Matches
Issiaga Sylla,Toulouse,GUI,"DF,MF",24.0,26.3,864.0,1143.0,75.6,13288.0,5133.0,460.0,530.0,86.8,315.0,414.0,76.1,54.0,117.0,46.2,2,1.5,2.4,0.5,16.0,62.0,16.0,7.0,98.0,Matches
François Moubandje,Toulouse,SUI,DF,28.0,21.5,769.0,1015.0,75.8,13133.0,5068.0,357.0,407.0,87.7,313.0,411.0,76.2,76.0,141.0,53.9,0,1.0,1.2,-1.0,13.0,53.0,7.0,6.0,75.0,Matches
Jimmy Durmaz,Toulouse,SWE,"MF,FW",29.0,21.4,886.0,1212.0,73.1,13971.0,4885.0,495.0,575.0,86.1,275.0,364.0,75.5,83.0,170.0,48.8,1,2.9,3.5,-1.9,39.0,97.0,28.0,4.0,144.0,Matches
Gen Shoji,Toulouse,JPN,DF,25.0,20.3,621.0,732.0,84.8,13078.0,4791.0,176.0,196.0,89.8,325.0,360.0,90.3,106.0,157.0,67.5,0,1.2,0.3,-1.2,6.0,44.0,4.0,0.0,71.0,Matches
Aaron Leya Iseka,Toulouse,BEL,FW,20.0,18.7,208.0,265.0,78.5,2491.0,446.0,143.0,155.0,92.3,44.0,62.0,71.0,4.0,9.0,44.4,0,0.5,0.6,-0.5,10.0,15.0,5.0,0.0,20.0,Matches
Yannick Cahuzac,Toulouse,FRA,"MF,DF",33.0,17.8,452.0,552.0,81.9,7169.0,2006.0,227.0,255.0,89.0,183.0,228.0,80.3,27.0,44.0,61.4,0,0.5,0.3,-0.5,6.0,25.0,1.0,0.0,38.0,Matches
Kalidou Sidibé,Toulouse,FRA,MF,19.0,16.9,433.0,590.0,73.4,6370.0,2218.0,259.0,312.0,83.0,138.0,192.0,71.9,25.0,53.0,47.2,0,0.2,0.2,-0.2,4.0,32.0,1.0,0.0,52.0,Matches
Yaya Sanogo,Toulouse,FRA,FW,25.0,15.1,164.0,259.0,63.3,2023.0,320.0,102.0,158.0,64.6,39.0,50.0,78.0,6.0,12.0,50.0,0,0.8,0.8,-0.8,11.0,5.0,4.0,0.0,14.0,Matches
John Bostock,Toulouse,TRI,MF,26.0,14.4,507.0,608.0,83.4,7898.0,2434.0,291.0,311.0,93.6,172.0,201.0,85.6,32.0,70.0,45.7,1,0.8,0.5,0.2,7.0,45.0,4.0,0.0,58.0,Matches
Steven Moreira,Toulouse,CPV,"DF,MF",23.0,13.9,314.0,413.0,76.0,4809.0,1788.0,183.0,208.0,88.0,108.0,141.0,76.6,19.0,41.0,46.3,0,0.2,0.4,-0.2,4.0,21.0,5.0,3.0,29.0,Matches
Mauro Goicoechea,Toulouse,URU,GK,30.0,11.3,168.0,252.0,66.7,5372.0,4396.0,18.0,18.0,100.0,73.0,73.0,100.0,76.0,160.0,47.5,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Matches
Bafodé Diakité,Toulouse,FRA,DF,17.0,10.4,265.0,343.0,77.3,4362.0,1404.0,128.0,146.0,87.7,117.0,147.0,79.6,16.0,34.0,47.1,0,0.1,0.1,-0.1,2.0,11.0,0.0,0.0,24.0,Matches
Corentin Jean,Toulouse,FRA,"FW,MF",23.0,9.6,144.0,204.0,70.6,1893.0,418.0,97.0,121.0,80.2,29.0,42.0,69.0,8.0,20.0,40.0,0,1.5,1.0,-1.5,8.0,7.0,4.0,3.0,12.0,Matches
Ndombe Mubele,Toulouse,COD,FW,24.0,6.5,69.0,89.0,77.5,950.0,170.0,41.0,48.0,85.4,16.0,20.0,80.0,6.0,8.0,75.0,0,0.3,0.1,-0.3,3.0,2.0,3.0,1.0,5.0,Matches
Stéphane Mbia,Toulouse,CMR,"DF,MF",32.0,5.0,168.0,188.0,89.4,2711.0,957.0,87.0,95.0,91.6,69.0,73.0,94.5,8.0,15.0,53.3,0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,8.0,Matches
Steven Fortes,Toulouse,CPV,DF,26.0,2.5,43.0,50.0,86.0,801.0,285.0,11.0,14.0,78.6,25.0,25.0,100.0,5.0,9.0,55.6,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,Matches
Hakim El Mokeddem,Toulouse,FRA,MF,19.0,1.6,,,,,,,,,,,,,,,0,,,,,,,,,Matches
Clément Michelin,Toulouse,FRA,DF,21.0,1.0,30.0,45.0,66.7,631.0,311.0,8.0,12.0,66.7,16.0,22.0,72.7,6.0,10.0,60.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,Matches
Steeve Yago,Toulouse,BFA,DF,25.0,1.0,,,,,,,,,,,,,,,0,,,,,,,,,Matches
Yann Bodiger,Toulouse,FRA,MF,23.0,0.9,9.0,13.0,69.2,114.0,37.0,6.0,7.0,85.7,2.0,4.0,50.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,Matches
Nathan N'Goumou,Toulouse,FRA,FW,18.0,0.8,29.0,33.0,87.9,345.0,117.0,21.0,23.0,91.3,3.0,3.0,100.0,2.0,2.0,100.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Matches
Kamil Glik,Monaco,POL,DF,30.0,42.5,1532.0,1832.0,83.6,32283.0,10871.0,411.0,461.0,89.2,893.0,987.0,90.5,215.0,351.0,61.3,0,0.1,0.2,-0.1,3.0,86.0,1.0,0.0,110.0,Matches
Jemerson,Monaco,BRA,DF,25.0,34.8,1159.0,1334.0,86.9,23580.0,7734.0,345.0,375.0,92.0,653.0,710.0,92.0,145.0,212.0,68.4,1,0.3,0.3,0.7,7.0,48.0,3.0,0.0,77.0,Matches
Radamel Falcao,Monaco,COL,FW,32.0,33.2,580.0,756.0,76.7,7086.0,1100.0,376.0,456.0,82.5,122.0,157.0,77.7,27.0,41.0,65.9,2,2.3,2.3,-0.3,23.0,46.0,11.0,1.0,55.0,Matches
Aleksandr Golovin,Monaco,RUS,"FW,MF",22.0,29.5,956.0,1215.0,78.7,14337.0,3302.0,525.0,589.0,89.1,294.0,394.0,74.6,77.0,126.0,61.1,4,2.3,3.2,1.7,30.0,87.0,41.0,10.0,131.0,Matches
Diego Benaglio,Monaco,SUI,GK,34.0,28.4,590.0,768.0,76.8,15906.0,11477.0,83.0,83.0,100.0,341.0,346.0,98.6,164.0,336.0,48.8,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Matches
Djibril Sidibé,Monaco,FRA,"DF,MF",26.0,28.3,1221.0,1648.0,74.1,18784.0,7850.0,651.0,769.0,84.7,473.0,619.0,76.4,63.0,155.0,40.6,3,3.0,2.4,0.0,30.0,100.0,40.0,18.0,152.0,Matches
Benjamin Henrichs,Monaco,GER,"DF,MF",21.0,27.2,889.0,1229.0,72.3,13551.0,5286.0,480.0,573.0,83.8,326.0,444.0,73.4,51.0,115.0,44.3,2,2.6,2.7,-0.6,25.0,70.0,27.0,10.0,118.0,Matches
Benoît Badiashile,Monaco,FRA,DF,17.0,25.9,1097.0,1221.0,89.8,21900.0,7673.0,330.0,358.0,92.2,619.0,648.0,95.5,130.0,182.0,71.4,0,0.2,0.2,-0.2,3.0,64.0,2.0,0.0,99.0,Matches
Rony Lopes,Monaco,POR,"FW,MF",22.0,24.7,447.0,689.0,64.9,6891.0,2311.0,260.0,306.0,85.0,123.0,191.0,64.4,46.0,120.0,38.3,2,4.7,3.7,-2.7,47.0,26.0,24.0,9.0,66.0,Matches
Gelson Martins,Monaco,POR,"FW,MF",23.0,16.3,373.0,520.0,71.7,4966.0,1322.0,243.0,290.0,83.8,98.0,144.0,68.1,12.0,27.0,44.4,3,2.3,3.8,0.7,16.0,25.0,17.0,9.0,54.0,Matches
Moussa Sylla,Monaco,FRA,FW,18.0,15.5,178.0,273.0,65.2,2204.0,362.0,122.0,160.0,76.3,39.0,61.0,63.9,4.0,14.0,28.6,0,0.9,0.9,-0.9,16.0,4.0,5.0,0.0,14.0,Matches
Danijel Subašić,Monaco,CRO,GK,33.0,15.5,217.0,324.0,67.0,7024.0,5652.0,15.0,15.0,100.0,113.0,114.0,99.1,89.0,195.0,45.6,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Matches
Jean-Eudes Aholou,Monaco,CIV,"MF,FW",24.0,14.9,523.0,619.0,84.5,8740.0,2357.0,243.0,279.0,87.1,214.0,240.0,89.2,48.0,65.0,73.8,1,0.7,0.5,0.3,10.0,55.0,6.0,1.0,75.0,Matches
Sofiane Diop,Monaco,FRA,"FW,MF",18.0,14.5,240.0,345.0,69.6,3464.0,855.0,144.0,168.0,85.7,64.0,95.0,67.4,17.0,33.0,51.5,0,1.5,0.5,-1.5,11.0,24.0,4.0,0.0,31.0,Matches
Nacer Chadli,Monaco,BEL,MF,28.0,11.8,393.0,499.0,78.8,5501.0,1505.0,255.0,289.0,88.2,102.0,130.0,78.5,20.0,49.0,40.8,0,0.8,1.0,-0.8,11.0,20.0,12.0,1.0,40.0,Matches
