Player,Club,Nation,Pos,Age,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR
Aurélien Tchouaméni,Bordeaux,FRA,MF,18.0,11.0,533.0,24.0,136.0,350.0,56.0,11.0,533.0,12.0,7.0,58.3,5.0,41.7,294.0,1571.0,635.0,6.0,8.0,1.0,5.0,13.0,324.0,13.0
Igor Lewczuk,Bordeaux,POL,DF,33.0,6.0,303.0,36.0,152.0,126.0,28.0,1.0,303.0,4.0,3.0,75.0,1.0,25.0,160.0,732.0,336.0,4.0,4.0,0.0,5.0,2.0,169.0,3.0
Zaydou Youssouf,Bordeaux,FRA,"MF,FW",19.0,5.8,286.0,2.0,47.0,169.0,74.0,11.0,286.0,12.0,10.0,83.3,2.0,16.7,184.0,1135.0,435.0,10.0,6.0,5.0,14.0,17.0,224.0,21.0
Gaëtan Poussin,Bordeaux,FRA,GK,19.0,3.0,36.0,28.0,36.0,0.0,0.0,0.0,36.0,0.0,0.0,,0.0,,8.0,69.0,49.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
Alexandre Lauray,Bordeaux,FRA,DF,21.0,2.9,256.0,20.0,91.0,160.0,5.0,1.0,256.0,0.0,0.0,,0.0,,147.0,909.0,640.0,3.0,2.0,0.0,2.0,0.0,182.0,1.0
Yacine Adli,Bordeaux,FRA,MF,18.0,2.4,184.0,0.0,12.0,107.0,68.0,6.0,184.0,15.0,9.0,60.0,6.0,40.0,112.0,838.0,341.0,13.0,12.0,2.0,11.0,5.0,147.0,17.0
Josh Maja,Bordeaux,NGA,FW,19.0,2.2,77.0,0.0,6.0,34.0,38.0,14.0,77.0,3.0,1.0,33.3,2.0,66.7,49.0,127.0,28.0,1.0,2.0,1.0,9.0,3.0,66.0,17.0
Yassine Benrahou,Bordeaux,FRA,"MF,FW",19.0,2.0,149.0,1.0,21.0,58.0,73.0,4.0,149.0,9.0,2.0,22.2,7.0,77.8,71.0,548.0,200.0,6.0,9.0,2.0,6.0,4.0,102.0,19.0
Valentín Vada,Bordeaux,ARG,MF,22.0,1.2,29.0,0.0,3.0,20.0,6.0,0.0,29.0,1.0,0.0,0.0,1.0,100.0,18.0,57.0,14.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0
Milan Gajić,Bordeaux,SRB,DF,22.0,1.0,59.0,6.0,20.0,28.0,11.0,1.0,59.0,2.0,0.0,0.0,2.0,100.0,29.0,130.0,49.0,0.0,1.0,0.0,1.0,2.0,30.0,2.0
Gaëtan Laborde,Bordeaux,FRA,FW,24.0,1.0,35.0,1.0,5.0,17.0,15.0,4.0,35.0,5.0,1.0,20.0,4.0,80.0,22.0,117.0,64.0,2.0,1.0,1.0,4.0,2.0,19.0,1.0
Driss Trichard,Bordeaux,FRA,DF,23.0,1.0,54.0,5.0,22.0,12.0,20.0,0.0,54.0,0.0,0.0,,0.0,,20.0,107.0,47.0,2.0,1.0,0.0,0.0,2.0,22.0,5.0
Till Cissokho,Bordeaux,FRA,DF,18.0,0.9,42.0,4.0,26.0,15.0,1.0,1.0,42.0,1.0,1.0,100.0,0.0,0.0,21.0,111.0,71.0,1.0,0.0,0.0,0.0,0.0,29.0,0.0
Régis Gurtner,Amiens,FRA,GK,31.0,38.0,1234.0,1014.0,1223.0,11.0,0.0,0.0,1234.0,1.0,1.0,100.0,0.0,0.0,528.0,3701.0,2901.0,0.0,1.0,1.0,1.0,0.0,338.0,0.0
Bakaye Dibassy,Amiens,MLI,DF,28.0,34.7,1737.0,137.0,655.0,847.0,247.0,18.0,1737.0,27.0,16.0,59.3,11.0,40.7,893.0,4448.0,2104.0,37.0,29.0,3.0,19.0,16.0,945.0,68.0
Emil Krafth,Amiens,SWE,DF,23.0,34.0,1793.0,123.0,580.0,854.0,377.0,21.0,1793.0,22.0,8.0,36.4,14.0,63.6,698.0,3444.0,1963.0,53.0,27.0,6.0,34.0,13.0,803.0,74.0
Thomas Monconduit,Amiens,FRA,MF,27.0,31.9,1812.0,111.0,396.0,1183.0,257.0,14.0,1812.0,54.0,34.0,63.0,20.0,37.0,902.0,4711.0,2447.0,25.0,44.0,3.0,34.0,25.0,1085.0,31.0
Prince-Désir Gouano,Amiens,FRA,DF,24.0,31.1,1354.0,188.0,709.0,625.0,26.0,13.0,1354.0,1.0,1.0,100.0,0.0,0.0,732.0,3865.0,1998.0,5.0,1.0,0.0,10.0,6.0,784.0,1.0
Eddy Gnahoré,Amiens,FRA,MF,24.0,28.4,1407.0,32.0,219.0,918.0,289.0,53.0,1407.0,37.0,23.0,62.2,14.0,37.8,860.0,5241.0,2173.0,45.0,33.0,8.0,42.0,42.0,975.0,63.0
Juan Ferney Otero,Amiens,COL,"FW,MF",23.0,27.0,1081.0,18.0,140.0,469.0,501.0,60.0,1081.0,78.0,37.0,47.4,40.0,51.3,666.0,4573.0,2412.0,82.0,54.0,14.0,77.0,49.0,735.0,193.0
Alexis Blin,Amiens,FRA,MF,21.0,25.1,1214.0,55.0,276.0,811.0,136.0,9.0,1214.0,9.0,5.0,55.6,4.0,44.4,508.0,2090.0,934.0,8.0,8.0,0.0,30.0,18.0,659.0,20.0
Jordan Lefort,Amiens,FRA,DF,24.0,23.7,1171.0,123.0,511.0,517.0,152.0,13.0,1171.0,12.0,8.0,66.7,4.0,33.3,484.0,2606.0,1396.0,17.0,12.0,2.0,17.0,7.0,584.0,40.0
Khaled Adénon,Amiens,BEN,DF,33.0,23.4,1203.0,127.0,587.0,598.0,24.0,16.0,1203.0,1.0,1.0,100.0,0.0,0.0,687.0,3746.0,2202.0,13.0,4.0,0.0,5.0,7.0,701.0,1.0
Stiven Mendoza,Amiens,COL,"FW,MF",26.0,22.5,977.0,14.0,116.0,448.0,436.0,50.0,977.0,73.0,41.0,56.2,32.0,43.8,624.0,4402.0,2107.0,62.0,52.0,8.0,68.0,55.0,664.0,140.0
Moussa Konaté,Amiens,SEN,FW,25.0,21.1,596.0,15.0,45.0,266.0,291.0,77.0,593.0,24.0,15.0,62.5,9.0,37.5,374.0,1875.0,631.0,25.0,10.0,17.0,67.0,25.0,464.0,133.0
Saman Ghoddos,Amiens,IRN,"FW,MF",24.0,20.5,836.0,10.0,100.0,354.0,392.0,22.0,836.0,30.0,10.0,33.3,20.0,66.7,417.0,2522.0,1182.0,40.0,30.0,5.0,52.0,23.0,489.0,124.0
Cheick Timite,Amiens,CIV,"FW,MF",20.0,19.1,579.0,16.0,71.0,254.0,258.0,46.0,579.0,40.0,20.0,50.0,20.0,50.0,350.0,2047.0,721.0,32.0,17.0,10.0,61.0,32.0,396.0,118.0
Erik Pieters,Amiens,NED,DF,29.0,14.0,928.0,59.0,256.0,464.0,221.0,4.0,928.0,15.0,7.0,46.7,8.0,53.3,333.0,1538.0,920.0,20.0,15.0,0.0,18.0,6.0,405.0,23.0
Mathieu Bodmer,Amiens,FRA,"MF,FW",35.0,13.9,724.0,13.0,83.0,476.0,175.0,29.0,724.0,7.0,4.0,57.1,3.0,42.9,373.0,1507.0,776.0,7.0,11.0,2.0,24.0,15.0,593.0,50.0
Serhou Guirassy,Amiens,GUI,FW,22.0,12.3,498.0,14.0,34.0,255.0,216.0,40.0,498.0,24.0,9.0,37.5,15.0,62.5,291.0,1432.0,533.0,16.0,15.0,4.0,46.0,31.0,430.0,93.0
Oualid El Hajjam,Amiens,MAR,"DF,MF",27.0,10.0,370.0,27.0,120.0,168.0,87.0,5.0,370.0,8.0,5.0,62.5,3.0,37.5,140.0,678.0,389.0,10.0,4.0,0.0,7.0,4.0,174.0,18.0
Ganso,Amiens,BRA,"MF,FW",28.0,6.8,374.0,5.0,35.0,247.0,96.0,4.0,374.0,10.0,6.0,60.0,4.0,40.0,230.0,1090.0,453.0,7.0,11.0,0.0,9.0,7.0,275.0,26.0
Rafał Kurzawa,Amiens,POL,FW,25.0,5.4,164.0,5.0,23.0,88.0,54.0,2.0,164.0,4.0,1.0,25.0,3.0,75.0,81.0,390.0,135.0,2.0,2.0,0.0,9.0,8.0,104.0,20.0
Matthieu Dreyer,Amiens,FRA,GK,29.0,4.0,,,,,,,,,,,,,,,,,,,,,,
Sanasi Sy,Amiens,FRA,MF,19.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bongani Zungu,Amiens,RSA,MF,25.0,2.6,133.0,5.0,36.0,87.0,13.0,1.0,133.0,1.0,1.0,100.0,0.0,0.0,84.0,393.0,181.0,2.0,2.0,0.0,2.0,2.0,90.0,1.0
Quentin Cornette,Amiens,FRA,"FW,MF",24.0,2.3,104.0,3.0,22.0,49.0,35.0,9.0,104.0,5.0,3.0,60.0,2.0,40.0,58.0,413.0,247.0,9.0,6.0,2.0,8.0,7.0,66.0,11.0
Gaoussou Traoré,Amiens,MLI,MF,18.0,2.2,50.0,0.0,11.0,37.0,3.0,0.0,50.0,1.0,0.0,0.0,1.0,100.0,26.0,133.0,50.0,0.0,0.0,0.0,0.0,2.0,31.0,2.0
Guessouma Fofana,Amiens,MTN,MF,25.0,2.1,75.0,1.0,19.0,49.0,7.0,0.0,75.0,1.0,1.0,100.0,0.0,0.0,36.0,162.0,100.0,1.0,0.0,0.0,2.0,2.0,43.0,5.0
Max Gradel,Toulouse,CIV,"FW,MF",30.0,38.7,1944.0,34.0,255.0,755.0,968.0,177.0,1936.0,162.0,88.0,54.3,74.0,45.7,1185.0,8544.0,4470.0,174.0,112.0,74.0,137.0,102.0,1340.0,349.0
Christopher Jullien,Toulouse,FRA,DF,25.0,34.5,1870.0,258.0,943.0,856.0,77.0,49.0,1870.0,7.0,4.0,57.1,3.0,42.9,955.0,4971.0,3215.0,10.0,4.0,1.0,12.0,3.0,1114.0,11.0
Kelvin Amian,Toulouse,FRA,DF,20.0,33.3,1548.0,121.0,531.0,758.0,280.0,11.0,1548.0,39.0,24.0,61.5,15.0,38.5,655.0,3921.0,2519.0,46.0,48.0,4.0,31.0,20.0,721.0,59.0
Baptiste Reynet,Toulouse,FRA,GK,27.0,31.0,1186.0,989.0,1170.0,16.0,1.0,1.0,1186.0,3.0,3.0,100.0,0.0,0.0,566.0,3297.0,2426.0,0.0,0.0,0.0,1.0,1.0,423.0,0.0
Mathieu Dossevi,Toulouse,TOG,"FW,MF",30.0,28.8,1273.0,12.0,156.0,484.0,658.0,79.0,1273.0,91.0,40.0,44.0,51.0,56.0,813.0,5684.0,2753.0,119.0,70.0,19.0,90.0,50.0,872.0,256.0
Ibrahim Sangaré,Toulouse,CIV,MF,20.0,27.4,1912.0,95.0,453.0,1213.0,279.0,27.0,1912.0,71.0,50.0,70.4,21.0,29.6,1089.0,5546.0,2879.0,37.0,43.0,0.0,54.0,33.0,1247.0,36.0
Issiaga Sylla,Toulouse,GUI,"DF,MF",24.0,26.3,1429.0,97.0,417.0,666.0,361.0,32.0,1429.0,33.0,16.0,48.5,17.0,51.5,607.0,3702.0,2126.0,60.0,33.0,7.0,34.0,19.0,710.0,105.0
Manu García,Toulouse,ESP,MF,20.0,22.5,1144.0,13.0,139.0,697.0,321.0,16.0,1144.0,58.0,32.0,55.2,26.0,44.8,799.0,3940.0,1995.0,36.0,38.0,4.0,45.0,29.0,904.0,65.0
François Moubandje,Toulouse,SUI,DF,28.0,21.5,1249.0,85.0,417.0,610.0,237.0,12.0,1249.0,32.0,16.0,50.0,16.0,50.0,602.0,3485.0,1961.0,35.0,30.0,2.0,35.0,12.0,649.0,79.0
Jimmy Durmaz,Toulouse,SWE,"MF,FW",29.0,21.4,1455.0,9.0,144.0,833.0,508.0,35.0,1453.0,87.0,49.0,56.3,38.0,43.7,829.0,5149.0,2654.0,60.0,63.0,14.0,45.0,40.0,1032.0,110.0
Gen Shoji,Toulouse,JPN,DF,25.0,20.3,872.0,82.0,414.0,455.0,11.0,1.0,872.0,4.0,4.0,100.0,0.0,0.0,456.0,2352.0,1405.0,3.0,3.0,0.0,4.0,6.0,498.0,1.0
Aaron Leya Iseka,Toulouse,BEL,FW,20.0,18.7,402.0,17.0,30.0,180.0,195.0,49.0,402.0,20.0,7.0,35.0,12.0,60.0,244.0,1009.0,363.0,15.0,14.0,9.0,47.0,26.0,319.0,95.0
Yannick Cahuzac,Toulouse,FRA,"MF,DF",33.0,17.8,699.0,73.0,243.0,403.0,59.0,6.0,699.0,0.0,0.0,,0.0,,261.0,1142.0,501.0,5.0,5.0,1.0,5.0,3.0,308.0,7.0
Kalidou Sidibé,Toulouse,FRA,MF,19.0,16.9,709.0,40.0,163.0,484.0,66.0,7.0,709.0,5.0,4.0,80.0,1.0,20.0,303.0,1145.0,472.0,6.0,2.0,0.0,9.0,15.0,388.0,4.0
Yaya Sanogo,Toulouse,FRA,FW,25.0,15.1,419.0,17.0,32.0,158.0,232.0,90.0,418.0,15.0,4.0,26.7,11.0,73.3,226.0,649.0,195.0,8.0,4.0,7.0,39.0,24.0,338.0,90.0
John Bostock,Toulouse,TRI,MF,26.0,14.4,702.0,21.0,144.0,440.0,124.0,2.0,702.0,6.0,1.0,16.7,5.0,83.3,365.0,1437.0,692.0,5.0,9.0,0.0,16.0,8.0,480.0,12.0
Steven Moreira,Toulouse,CPV,"DF,MF",23.0,13.9,527.0,23.0,143.0,240.0,147.0,15.0,527.0,11.0,5.0,45.5,6.0,54.5,241.0,1354.0,662.0,19.0,12.0,2.0,17.0,10.0,258.0,38.0
Mauro Goicoechea,Toulouse,URU,GK,30.0,11.3,275.0,243.0,272.0,3.0,0.0,0.0,275.0,0.0,0.0,,0.0,,120.0,624.0,475.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0
Bafodé Diakité,Toulouse,FRA,DF,17.0,10.4,446.0,28.0,153.0,215.0,80.0,2.0,446.0,6.0,0.0,0.0,6.0,100.0,180.0,893.0,415.0,8.0,5.0,0.0,9.0,6.0,201.0,24.0
Corentin Jean,Toulouse,FRA,"FW,MF",23.0,9.6,293.0,1.0,26.0,117.0,156.0,26.0,293.0,13.0,5.0,38.5,8.0,61.5,161.0,1020.0,363.0,17.0,8.0,11.0,22.0,18.0,192.0,54.0
Jean-Clair Todibo,Toulouse,FRA,DF,18.0,9.3,551.0,66.0,314.0,232.0,10.0,5.0,551.0,6.0,5.0,83.3,1.0,16.7,300.0,1740.0,1108.0,6.0,0.0,0.0,8.0,5.0,301.0,0.0
Ndombe Mubele,Toulouse,COD,FW,24.0,6.5,163.0,2.0,15.0,67.0,85.0,18.0,163.0,19.0,7.0,36.8,12.0,63.2,106.0,724.0,313.0,12.0,7.0,3.0,21.0,14.0,119.0,39.0
Stéphane Mbia,Toulouse,CMR,"DF,MF",32.0,5.0,236.0,28.0,116.0,116.0,7.0,0.0,236.0,1.0,1.0,100.0,0.0,0.0,115.0,357.0,161.0,1.0,0.0,0.0,2.0,0.0,139.0,1.0
Steven Fortes,Toulouse,CPV,DF,26.0,2.5,66.0,15.0,44.0,23.0,0.0,0.0,66.0,0.0,0.0,,0.0,,37.0,215.0,146.0,1.0,0.0,0.0,1.0,0.0,38.0,0.0
Hakim El Mokeddem,Toulouse,FRA,MF,19.0,1.6,,,,,,,,,,,,,,,,,,,,,,
Clément Michelin,Toulouse,FRA,DF,21.0,1.0,59.0,6.0,25.0,28.0,6.0,0.0,59.0,1.0,0.0,0.0,1.0,100.0,27.0,142.0,74.0,1.0,1.0,1.0,1.0,0.0,22.0,2.0
Steeve Yago,Toulouse,BFA,DF,25.0,1.0,,,,,,,,,,,,,,,,,,,,,,
Yann Bodiger,Toulouse,FRA,MF,23.0,0.9,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,,0.0,,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
Nathan N'Goumou,Toulouse,FRA,FW,18.0,0.8,46.0,1.0,11.0,19.0,16.0,2.0,46.0,2.0,1.0,50.0,1.0,50.0,32.0,127.0,50.0,0.0,1.0,0.0,3.0,1.0,30.0,3.0
Kamil Glik,Monaco,POL,DF,30.0,42.5,2246.0,222.0,1102.0,1105.0,47.0,31.0,2246.0,4.0,3.0,75.0,1.0,25.0,1276.0,6642.0,4648.0,31.0,8.0,0.0,4.0,2.0,1398.0,2.0
Jemerson,Monaco,BRA,DF,25.0,34.8,1634.0,172.0,812.0,792.0,40.0,17.0,1634.0,2.0,1.0,50.0,1.0,50.0,904.0,5139.0,2902.0,14.0,7.0,0.0,12.0,2.0,1003.0,1.0
Radamel Falcao,Monaco,COL,FW,32.0,33.2,1162.0,32.0,76.0,594.0,494.0,145.0,1157.0,44.0,19.0,43.2,25.0,56.8,706.0,2470.0,818.0,24.0,25.0,6.0,124.0,54.0,879.0,187.0
Aleksandr Golovin,Monaco,RUS,"FW,MF",22.0,29.5,1489.0,16.0,144.0,735.0,629.0,64.0,1489.0,56.0,32.0,57.1,24.0,42.9,1004.0,7102.0,3283.0,94.0,79.0,18.0,55.0,37.0,1105.0,161.0
Youri Tielemans,Monaco,BEL,MF,21.0,29.0,1621.0,42.0,288.0,982.0,378.0,21.0,1620.0,41.0,21.0,51.2,20.0,48.8,945.0,4699.0,2842.0,50.0,46.0,3.0,33.0,23.0,1046.0,56.0
Diego Benaglio,Monaco,SUI,GK,34.0,28.4,832.0,753.0,830.0,2.0,0.0,0.0,832.0,0.0,0.0,,0.0,,395.0,2337.0,1654.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0
Djibril Sidibé,Monaco,FRA,"DF,MF",26.0,28.3,1971.0,70.0,372.0,998.0,608.0,36.0,1971.0,36.0,11.0,30.6,25.0,69.4,1021.0,4945.0,2693.0,63.0,47.0,13.0,49.0,25.0,1140.0,186.0
Benjamin Henrichs,Monaco,GER,"DF,MF",21.0,27.2,1484.0,54.0,359.0,711.0,423.0,35.0,1484.0,25.0,14.0,56.0,11.0,44.0,819.0,4282.0,2518.0,68.0,48.0,12.0,37.0,12.0,890.0,162.0
Benoît Badiashile,Monaco,FRA,DF,17.0,25.9,1392.0,127.0,678.0,691.0,28.0,11.0,1392.0,2.0,2.0,100.0,0.0,0.0,912.0,4531.0,2972.0,19.0,4.0,0.0,5.0,7.0,978.0,2.0
Rony Lopes,Monaco,POR,"FW,MF",22.0,24.7,919.0,7.0,65.0,308.0,562.0,59.0,919.0,62.0,28.0,45.2,34.0,54.8,540.0,3745.0,2000.0,74.0,53.0,21.0,49.0,23.0,591.0,168.0
Fodé Ballo-Touré,Monaco,SEN,DF,21.0,20.0,1066.0,31.0,270.0,533.0,283.0,11.0,1066.0,51.0,30.0,58.8,21.0,41.2,523.0,3430.0,2081.0,63.0,46.0,5.0,21.0,15.0,547.0,82.0
Youssef Aït Bennasser,Monaco,MAR,MF,22.0,17.0,1066.0,46.0,271.0,719.0,92.0,0.0,1066.0,15.0,13.0,86.7,2.0,13.3,708.0,3689.0,2015.0,26.0,23.0,0.0,13.0,9.0,728.0,13.0
Gelson Martins,Monaco,POR,"FW,MF",23.0,16.3,702.0,6.0,60.0,248.0,408.0,77.0,702.0,53.0,25.0,47.2,28.0,52.8,493.0,3299.0,1832.0,69.0,40.0,16.0,48.0,23.0,521.0,152.0
Moussa Sylla,Monaco,FRA,FW,18.0,15.5,399.0,5.0,32.0,156.0,217.0,66.0,399.0,21.0,9.0,42.9,12.0,57.1,242.0,1548.0,502.0,26.0,11.0,13.0,38.0,21.0,281.0,106.0
Danijel Subašić,Monaco,CRO,GK,33.0,15.5,348.0,308.0,347.0,1.0,0.0,0.0,348.0,0.0,0.0,,0.0,,164.0,1081.0,802.0,0.0,0.0,0.0,1.0,0.0,122.0,0.0
Jean-Eudes Aholou,Monaco,CIV,"MF,FW",24.0,14.9,752.0,12.0,127.0,499.0,139.0,18.0,752.0,19.0,11.0,57.9,8.0,42.1,446.0,2644.0,1592.0,39.0,27.0,4.0,21.0,11.0,499.0,30.0
Sofiane Diop,Monaco,FRA,"FW,MF",18.0,14.5,485.0,2.0,55.0,245.0,193.0,21.0,485.0,48.0,16.0,33.3,32.0,66.7,359.0,2359.0,1114.0,38.0,28.0,10.0,29.0,37.0,354.0,94.0
Adrien Silva,Monaco,POR,MF,29.0,13.2,900.0,34.0,175.0,625.0,110.0,0.0,900.0,25.0,15.0,60.0,10.0,40.0,474.0,2282.0,1102.0,11.0,10.0,0.0,15.0,15.0,540.0,9.0
Cesc Fàbregas,Monaco,ESP,MF,31.0,12.3,840.0,18.0,129.0,521.0,195.0,13.0,840.0,4.0,3.0,75.0,1.0,25.0,440.0,1719.0,912.0,12.0,13.0,1.0,11.0,7.0,605.0,31.0
Nacer Chadli,Monaco,BEL,MF,28.0,11.8,598.0,19.0,91.0,281.0,235.0,17.0,598.0,18.0,9.0,50.0,9.0,50.0,342.0,2066.0,1000.0,32.0,32.0,8.0,21.0,16.0,380.0,67.0
Andrea Raggi,Monaco,ITA,DF,34.0,10.5,494.0,31.0,176.0,255.0,68.0,5.0,494.0,1.0,1.0,100.0,0.0,0.0,273.0,1137.0,713.0,9.0,7.0,0.0,2.0,2.0,299.0,23.0
Samuel Grandsir,Monaco,FRA,"MF,FW",21.0,8.9,369.0,9.0,64.0,129.0,185.0,21.0,369.0,31.0,17.0,54.8,14.0,45.2,235.0,1670.0,777.0,25.0,13.0,5.0,21.0,10.0,242.0,94.0
Antonio Barreca,Monaco,ITA,DF,23.0,8.4,452.0,14.0,131.0,209.0,118.0,10.0,452.0,12.0,2.0,16.7,10.0,83.3,222.0,1284.0,672.0,21.0,13.0,4.0,13.0,8.0,249.0,37.0
Pelé,Monaco,GNB,MF,26.0,7.1,252.0,12.0,53.0,161.0,44.0,3.0,252.0,8.0,8.0,100.0,0.0,0.0,160.0,848.0,423.0,6.0,9.0,0.0,7.0,9.0,162.0,7.0
Carlos Vinícius,Monaco,BRA,"FW,MF",23.0,5.8,183.0,1.0,9.0,71.0,107.0,38.0,183.0,17.0,10.0,58.8,7.0,41.2,103.0,510.0,168.0,8.0,6.0,5.0,25.0,11.0,127.0,31.0
Naldo,Monaco,BRA,DF,35.0,5.7,206.0,21.0,89.0,112.0,5.0,3.0,206.0,0.0,0.0,,0.0,,118.0,465.0,317.0,2.0,0.0,0.0,0.0,0.0,133.0,0.0
Stevan Jovetić,Monaco,MNE,FW,28.0,5.6,180.0,3.0,16.0,86.0,81.0,14.0,180.0,5.0,1.0,20.0,4.0,80.0,114.0,652.0,321.0,8.0,9.0,1.0,11.0,6.0,137.0,21.0
Giulian Biancone,Monaco,FRA,DF,18.0,4.9,203.0,12.0,77.0,93.0,37.0,1.0,203.0,2.0,0.0,0.0,2.0,100.0,127.0,781.0,487.0,7.0,7.0,0.0,3.0,0.0,126.0,9.0
Julien Serrano,Monaco,FRA,DF,20.0,4.8,86.0,5.0,20.0,37.0,29.0,1.0,86.0,0.0,0.0,,0.0,,48.0,184.0,89.0,3.0,4.0,0.0,2.0,3.0,55.0,9.0
Loic Badiashile,Monaco,FRA,GK,20.0,4.3,33.0,31.0,33.0,0.0,0.0,0.0,33.0,0.0,0.0,,0.0,,17.0,73.0,32.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Almamy Touré,Monaco,MLI,DF,22.0,4.0,335.0,17.0,107.0,195.0,35.0,2.0,335.0,5.0,4.0,80.0,1.0,20.0,199.0,1486.0,1021.0,11.0,7.0,0.0,5.0,4.0,219.0,14.0
Ronaël Pierre-Gabriel,Monaco,FRA,DF,20.0,3.9,241.0,13.0,119.0,96.0,27.0,0.0,241.0,7.0,3.0,42.9,4.0,57.1,118.0,544.0,302.0,5.0,4.0,0.0,2.0,2.0,132.0,2.0
Romain Faivre,Monaco,FRA,MF,20.0,3.8,51.0,0.0,2.0,35.0,14.0,3.0,51.0,3.0,1.0,33.3,2.0,66.7,36.0,256.0,127.0,5.0,1.0,1.0,1.0,1.0,41.0,9.0
Jordi Mboula,Monaco,ESP,MF,19.0,3.7,155.0,4.0,18.0,46.0,93.0,19.0,155.0,13.0,7.0,53.8,6.0,46.2,108.0,750.0,414.0,18.0,8.0,7.0,11.0,10.0,113.0,46.0
Kévin N'Doram,Monaco,FRA,MF,22.0,3.2,212.0,7.0,84.0,123.0,7.0,1.0,212.0,1.0,1.0,100.0,0.0,0.0,132.0,793.0,472.0,7.0,2.0,0.0,2.0,2.0,143.0,0.0
Adama Traoré,Monaco,MLI,"FW,MF",23.0,2.9,153.0,1.0,11.0,91.0,52.0,6.0,153.0,6.0,2.0,33.3,4.0,66.7,90.0,454.0,198.0,5.0,5.0,0.0,9.0,5.0,120.0,13.0
Han-Noah Massengo,Monaco,FRA,MF,17.0,2.7,131.0,3.0,39.0,72.0,20.0,2.0,131.0,8.0,4.0,50.0,4.0,50.0,102.0,601.0,291.0,7.0,3.0,2.0,4.0,8.0,97.0,5.0
Seydou Sy,Monaco,SEN,GK,22.0,2.5,64.0,52.0,64.0,0.0,0.0,0.0,64.0,0.0,0.0,,0.0,,35.0,227.0,172.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0
William Vainqueur,Monaco,FRA,MF,29.0,1.0,77.0,3.0,14.0,55.0,10.0,1.0,77.0,2.0,2.0,100.0,0.0,0.0,45.0,199.0,88.0,1.0,1.0,0.0,3.0,3.0,44.0,1.0
Khéphren Thuram,Monaco,FRA,MF,17.0,1.0,42.0,2.0,7.0,28.0,9.0,0.0,42.0,0.0,0.0,,0.0,,34.0,222.0,128.0,2.0,4.0,0.0,3.0,0.0,33.0,1.0
Jonathan Panzo,Monaco,ENG,DF,17.0,1.0,,,,,,,,,,,,,,,,,,,,,,
Wilson Isidor,Monaco,FRA,FW,17.0,0.9,17.0,3.0,3.0,4.0,10.0,1.0,17.0,0.0,0.0,,0.0,,11.0,44.0,32.0,1.0,1.0,0.0,2.0,0.0,12.0,4.0
Pietro Pellegri,Monaco,ITA,"FW,MF",17.0,0.9,16.0,0.0,2.0,7.0,8.0,4.0,16.0,1.0,1.0,100.0,0.0,0.0,9.0,84.0,51.0,2.0,0.0,2.0,1.0,1.0,11.0,4.0
Keita Baldé,Monaco,SEN,"FW,MF",23.0,0.5,,,,,,,,,,,,,,,,,,,,,,
Gobe Gouano,Monaco,FRA,FW,17.0,0.3,10.0,0.0,0.0,1.0,9.0,3.0,10.0,1.0,1.0,100.0,0.0,0.0,6.0,42.0,11.0,0.0,1.0,1.0,1.0,1.0,7.0,6.0
Willem Geubbels,Monaco,FRA,MF,16.0,0.3,5.0,0.0,0.0,1.0,4.0,0.0,5.0,0.0,0.0,,0.0,,4.0,37.0,20.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0
Wesley Lautoa,Dijon,NCL,"DF,MF",30.0,36.8,1968.0,169.0,851.0,1062.0,79.0,17.0,1968.0,17.0,13.0,76.5,4.0,23.5,1087.0,6872.0,4266.0,46.0,26.0,2.0,16.0,9.0,1210.0,8.0
Júlio Tavares,Dijon,CPV,FW,29.0,35.0,1056.0,53.0,98.0,508.0,455.0,139.0,1055.0,23.0,11.0,47.8,12.0,52.2,436.0,1781.0,518.0,17.0,8.0,12.0,68.0,33.0,762.0,150.0
Cédric Yamberé,Dijon,CTA,DF,27.0,34.2,1565.0,162.0,788.0,730.0,56.0,33.0,1565.0,7.0,6.0,85.7,1.0,14.3,815.0,4717.0,2652.0,13.0,8.0,1.0,12.0,4.0,893.0,4.0
Oussama Haddadi,Dijon,TUN,DF,26.0,33.8,1948.0,100.0,554.0,870.0,543.0,46.0,1948.0,23.0,11.0,47.8,12.0,52.2,942.0,6353.0,3425.0,95.0,75.0,10.0,34.0,24.0,1046.0,183.0
