Player,Club,Nation,Pos,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,TlkW/Tkl
Hassane Kamara,Reims,CIV,"DF,FW",24.0,13.3,29.0,24.0,22.0,5.0,2.0,16.0,19.0,84.2,3.0,6.0,1.0,5.0,14.0,43,41.0,0.0,0.8275862068965517
Boulaye Dia,Reims,SEN,FW,21.0,10.1,12.0,7.0,3.0,8.0,1.0,5.0,11.0,45.5,6.0,4.0,2.0,2.0,4.0,16,9.0,0.0,0.5833333333333334
Suk Hyun-jun,Reims,KOR,FW,27.0,9.6,11.0,8.0,1.0,6.0,4.0,0.0,8.0,0.0,8.0,2.0,1.0,1.0,2.0,13,4.0,1.0,0.7272727272727273
Arber Zeneli,Reims,KVX,FW,23.0,9.0,8.0,6.0,3.0,2.0,3.0,0.0,10.0,0.0,10.0,3.0,0.0,3.0,2.0,10,3.0,1.0,0.75
Sheyi Ojo,Reims,ENG,"FW,MF",21.0,8.7,8.0,9.0,2.0,4.0,2.0,2.0,8.0,25.0,6.0,1.0,0.0,1.0,3.0,11,2.0,0.0,1.125
Marvin Martin,Reims,FRA,MF,30.0,6.9,2.0,1.0,0.0,2.0,0.0,0.0,6.0,0.0,6.0,2.0,1.0,1.0,2.0,4,1.0,0.0,0.5
Thomas Fontaine,Reims,MAD,"DF,MF",27.0,6.4,6.0,3.0,5.0,0.0,1.0,2.0,5.0,40.0,3.0,6.0,2.0,4.0,7.0,13,28.0,1.0,0.5
Nolan Mbemba,Reims,CGO,"MF,DF",23.0,5.5,14.0,10.0,10.0,4.0,0.0,6.0,9.0,66.7,3.0,4.0,1.0,3.0,10.0,24,4.0,2.0,0.7142857142857143
Aly Ndom,Reims,FRA,MF,22.0,5.4,11.0,9.0,5.0,5.0,1.0,3.0,7.0,42.9,4.0,6.0,2.0,4.0,3.0,14,9.0,1.0,0.8181818181818182
Romain Métanire,Reims,MAD,DF,28.0,4.8,12.0,9.0,10.0,1.0,1.0,5.0,7.0,71.4,2.0,4.0,3.0,1.0,6.0,18,13.0,0.0,0.75
Axel Disasi,Reims,FRA,DF,20.0,3.1,2.0,1.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,2.0,1.0,1.0,2.0,4,16.0,0.0,0.5
Moreto Cassamã,Reims,GNB,MF,20.0,0.7,3.0,3.0,1.0,2.0,0.0,1.0,7.0,14.3,6.0,1.0,0.0,1.0,1.0,4,2.0,0.0,1.0
Paul Bernardoni,Nimes,FRA,GK,21.0,40.3,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,1.0,2,20.0,1.0,1.0
Renaud Ripart,Nimes,FRA,"FW,DF",25.0,34.8,76.0,49.0,41.0,22.0,13.0,32.0,76.0,42.1,44.0,43.0,7.0,36.0,27.0,103,79.0,0.0,0.6447368421052632
Téji Savanier,Nimes,FRA,MF,26.0,32.8,95.0,58.0,35.0,52.0,8.0,43.0,116.0,37.1,73.0,32.0,15.0,17.0,64.0,159,53.0,2.0,0.6105263157894737
Anthony Briançon,Nimes,FRA,DF,23.0,32.5,46.0,27.0,36.0,10.0,0.0,27.0,50.0,54.0,23.0,51.0,38.0,13.0,70.0,116,184.0,1.0,0.5869565217391305
Denis Bouanga,Nimes,GAB,"MF,FW",23.0,30.7,52.0,32.0,21.0,22.0,9.0,13.0,61.0,21.3,48.0,24.0,3.0,21.0,20.0,72,16.0,0.0,0.6153846153846154
Sada Thioub,Nimes,SEN,"MF,FW",23.0,27.7,30.0,19.0,13.0,10.0,7.0,20.0,45.0,44.4,25.0,29.0,1.0,28.0,16.0,46,11.0,0.0,0.6333333333333333
Antonin Bobichon,Nimes,FRA,MF,22.0,27.3,34.0,16.0,17.0,12.0,5.0,16.0,58.0,27.6,42.0,15.0,3.0,12.0,15.0,49,13.0,0.0,0.47058823529411764
Faitout Maouassa,Nimes,FRA,DF,20.0,27.1,55.0,30.0,35.0,15.0,5.0,23.0,39.0,59.0,16.0,24.0,5.0,19.0,23.0,78,81.0,1.0,0.5454545454545454
Sofiane Alakouch,Nimes,MAR,DF,20.0,24.0,81.0,44.0,44.0,31.0,6.0,36.0,63.0,57.1,27.0,15.0,4.0,11.0,46.0,127,57.0,0.0,0.5432098765432098
Theo Valls,Nimes,FRA,MF,22.0,22.0,37.0,21.0,16.0,19.0,2.0,15.0,43.0,34.9,28.0,17.0,4.0,13.0,22.0,59,15.0,0.0,0.5675675675675675
Loïck Landre,Nimes,FRA,DF,26.0,19.7,31.0,21.0,23.0,8.0,0.0,14.0,22.0,63.6,8.0,16.0,11.0,5.0,38.0,69,83.0,1.0,0.6774193548387096
Hervé Lybohy,Nimes,NIG,DF,35.0,16.9,22.0,13.0,13.0,9.0,0.0,11.0,16.0,68.8,5.0,17.0,11.0,6.0,14.0,36,70.0,0.0,0.5909090909090909
Rachid Alioui,Nimes,MAR,FW,26.0,16.3,15.0,5.0,3.0,9.0,3.0,4.0,9.0,44.4,5.0,8.0,1.0,7.0,10.0,25,11.0,0.0,0.3333333333333333
Umut Bozok,Nimes,TUR,FW,21.0,15.8,9.0,6.0,0.0,3.0,6.0,2.0,4.0,50.0,2.0,3.0,0.0,3.0,5.0,14,1.0,0.0,0.6666666666666666
Gaëtan Paquiez,Nimes,FRA,DF,24.0,14.8,43.0,29.0,30.0,10.0,3.0,23.0,48.0,47.9,25.0,24.0,6.0,18.0,22.0,65,50.0,0.0,0.6744186046511628
Florian Miguel,Nimes,FRA,DF,21.0,14.7,19.0,16.0,13.0,6.0,0.0,7.0,11.0,63.6,4.0,15.0,7.0,8.0,21.0,40,47.0,0.0,0.8421052631578947
Baptiste Guillaume,Nimes,BEL,FW,23.0,14.0,12.0,6.0,1.0,8.0,3.0,2.0,9.0,22.2,7.0,6.0,0.0,6.0,2.0,14,6.0,0.0,0.5
Clément Depres,Nimes,FRA,FW,23.0,7.0,2.0,2.0,1.0,1.0,0.0,1.0,4.0,25.0,3.0,3.0,0.0,3.0,0.0,2,6.0,0.0,1.0
Mustapha Diallo,Nimes,SEN,MF,32.0,5.1,16.0,11.0,6.0,9.0,1.0,5.0,13.0,38.5,8.0,7.0,1.0,6.0,10.0,26,14.0,1.0,0.6875
Féthi Harek,Nimes,ALG,DF,35.0,3.8,4.0,4.0,2.0,2.0,0.0,3.0,4.0,75.0,1.0,1.0,0.0,1.0,1.0,5,6.0,0.0,1.0
Abdel Malik Hsissane,Nimes,FRA,MF,27.0,2.3,,,,,,,,,,,,,,0,,,
Baptiste Valette,Nimes,FRA,GK,25.0,1.0,,,,,,,,,,,,,,0,,,
Damien Da Silva,Rennes,FRA,DF,30.0,48.9,57.0,36.0,44.0,12.0,1.0,24.0,34.0,70.6,10.0,55.0,44.0,11.0,57.0,110,187.0,0.0,0.631578947368421
Tomáš Koubek,Rennes,CZE,GK,25.0,48.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,30.0,4.0,
Hamari Traoré,Rennes,MLI,DF,26.0,47.7,76.0,44.0,41.0,32.0,3.0,46.0,89.0,51.7,43.0,46.0,14.0,32.0,63.0,130,108.0,1.0,0.5789473684210527
Ismaila Sarr,Rennes,SEN,"FW,MF",20.0,46.0,39.0,29.0,19.0,16.0,4.0,18.0,36.0,50.0,18.0,20.0,2.0,18.0,16.0,55,5.0,0.0,0.7435897435897436
Clément Grenier,Rennes,FRA,MF,27.0,44.7,56.0,41.0,12.0,38.0,6.0,27.0,75.0,36.0,48.0,34.0,5.0,29.0,44.0,96,39.0,1.0,0.7321428571428571
Benjamin André,Rennes,FRA,MF,27.0,43.9,127.0,85.0,51.0,63.0,13.0,42.0,104.0,40.4,62.0,51.0,9.0,42.0,74.0,191,72.0,0.0,0.6692913385826772
Benjamin Bourigeaud,Rennes,FRA,"MF,FW",24.0,42.8,65.0,44.0,29.0,25.0,11.0,25.0,80.0,31.3,55.0,52.0,5.0,47.0,46.0,103,37.0,1.0,0.676923076923077
Mexer,Rennes,MOZ,DF,29.0,42.0,25.0,14.0,20.0,5.0,0.0,12.0,21.0,57.1,9.0,33.0,23.0,10.0,48.0,65,151.0,0.0,0.56
Ramy Bensebaini,Rennes,ALG,DF,23.0,36.5,86.0,60.0,51.0,25.0,10.0,48.0,73.0,65.8,25.0,27.0,10.0,17.0,63.0,139,114.0,0.0,0.6976744186046512
Hatem Ben Arfa,Rennes,FRA,"FW,MF",31.0,35.9,18.0,14.0,6.0,9.0,3.0,9.0,23.0,39.1,14.0,12.0,0.0,12.0,7.0,25,0.0,0.0,0.7777777777777778
M'Baye Niang,Rennes,SEN,"FW,MF",23.0,31.1,23.0,15.0,5.0,12.0,6.0,3.0,13.0,23.1,10.0,22.0,3.0,19.0,13.0,34,23.0,1.0,0.6521739130434783
Mehdi Zeffane,Rennes,ALG,"DF,MF",26.0,23.1,30.0,26.0,17.0,11.0,2.0,16.0,33.0,48.5,17.0,18.0,6.0,12.0,26.0,54,50.0,1.0,0.8666666666666667
Jérémy Gélin,Rennes,FRA,"DF,MF",21.0,19.9,37.0,22.0,22.0,12.0,3.0,20.0,39.0,51.3,19.0,18.0,8.0,10.0,28.0,63,38.0,0.0,0.5945945945945946
Adrien Hunou,Rennes,FRA,"FW,MF",24.0,19.6,12.0,8.0,4.0,5.0,3.0,2.0,10.0,20.0,8.0,18.0,0.0,18.0,5.0,17,11.0,0.0,0.6666666666666666
Romain Del Castillo,Rennes,FRA,"MF,FW",22.0,18.8,40.0,22.0,16.0,14.0,10.0,15.0,39.0,38.5,24.0,24.0,0.0,24.0,22.0,62,8.0,1.0,0.55
James Lea Siliki,Rennes,CMR,"MF,FW",22.0,18.8,30.0,21.0,14.0,12.0,4.0,13.0,38.0,34.2,25.0,18.0,1.0,17.0,11.0,41,12.0,1.0,0.7
Jakob Johansson,Rennes,SWE,MF,28.0,12.6,21.0,12.0,7.0,14.0,0.0,11.0,25.0,44.0,14.0,7.0,3.0,4.0,9.0,29,23.0,1.0,0.5714285714285714
Jordan Pefok,Rennes,USA,FW,22.0,11.7,10.0,6.0,1.0,5.0,4.0,2.0,4.0,50.0,2.0,8.0,2.0,6.0,5.0,15,5.0,0.0,0.6
Abdoulaye Diallo,Rennes,SEN,GK,26.0,8.5,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1.0,1.0
Gerzino Nyamsi,Rennes,FRA,DF,21.0,7.9,8.0,6.0,7.0,1.0,0.0,5.0,10.0,50.0,5.0,8.0,4.0,4.0,8.0,13,19.0,0.0,0.75
Souleyman Doumbia,Rennes,CIV,DF,21.0,7.1,11.0,7.0,9.0,2.0,0.0,6.0,10.0,60.0,4.0,6.0,1.0,5.0,4.0,15,20.0,0.0,0.6363636363636364
Eduardo Camavinga,Rennes,FRA,MF,15.0,4.0,23.0,15.0,8.0,12.0,3.0,8.0,18.0,44.4,10.0,13.0,2.0,11.0,4.0,27,4.0,0.0,0.6521739130434783
Denis-Will Poha,Rennes,FRA,MF,21.0,2.4,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,3.0,2.0,3,3.0,0.0,2.0
Ludovic Baal,Rennes,GUF,DF,32.0,1.7,6.0,4.0,4.0,2.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,2.0,8,4.0,0.0,0.6666666666666666
Diafra Sakho,Rennes,SEN,FW,28.0,1.6,2.0,1.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.5
Sacha Boey,Rennes,FRA,DF,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,
Stefan Mitrović,Strasbourg,SRB,DF,28.0,39.6,23.0,16.0,20.0,3.0,0.0,12.0,24.0,50.0,12.0,41.0,31.0,10.0,46.0,69,146.0,2.0,0.6956521739130435
Kenny Lala,Strasbourg,MAD,"DF,FW",26.0,38.6,78.0,47.0,48.0,23.0,7.0,30.0,53.0,56.6,23.0,26.0,9.0,17.0,28.0,106,62.0,2.0,0.6025641025641025
Matz Sels,Strasbourg,BEL,GK,26.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,24.0,1.0,
Pablo Martinez,Strasbourg,FRA,DF,29.0,37.9,51.0,34.0,34.0,17.0,0.0,30.0,49.0,61.2,19.0,37.0,23.0,14.0,53.0,103,132.0,1.0,0.6666666666666666
Ibrahima Sissoko,Strasbourg,MLI,MF,20.0,32.9,60.0,41.0,23.0,34.0,3.0,23.0,55.0,41.8,32.0,37.0,3.0,34.0,34.0,94,39.0,1.0,0.6833333333333333
Adrien Thomasson,Strasbourg,FRA,"MF,FW",24.0,31.3,54.0,27.0,18.0,23.0,13.0,21.0,66.0,31.8,45.0,29.0,5.0,24.0,18.0,72,12.0,1.0,0.5
Anthony Caci,Strasbourg,FRA,DF,21.0,31.2,56.0,30.0,38.0,14.0,4.0,24.0,46.0,52.2,22.0,20.0,10.0,10.0,47.0,103,63.0,0.0,0.5357142857142857
Lamine Koné,Strasbourg,CIV,DF,29.0,28.3,21.0,16.0,9.0,9.0,3.0,6.0,9.0,66.7,3.0,18.0,13.0,5.0,33.0,54,66.0,3.0,0.7619047619047619
Nuno da Costa,Strasbourg,CPV,FW,27.0,25.4,39.0,33.0,10.0,19.0,10.0,10.0,38.0,26.3,28.0,24.0,1.0,23.0,15.0,53,9.0,0.0,0.8461538461538461
Jonas Martin,Strasbourg,FRA,MF,28.0,25.3,46.0,28.0,23.0,18.0,5.0,17.0,33.0,51.5,16.0,30.0,12.0,18.0,30.0,76,42.0,0.0,0.6086956521739131
Lionel Carole,Strasbourg,FRA,"DF,FW",27.0,21.7,25.0,12.0,16.0,7.0,2.0,11.0,16.0,68.8,5.0,19.0,5.0,14.0,34.0,57,51.0,0.0,0.48
Ludovic Ajorque,Strasbourg,FRA,FW,24.0,20.7,17.0,13.0,1.0,10.0,6.0,4.0,9.0,44.4,5.0,5.0,0.0,5.0,5.0,22,9.0,0.0,0.7647058823529411
Dimitri Liénard,Strasbourg,FRA,"MF,DF",30.0,19.4,33.0,20.0,20.0,9.0,4.0,21.0,45.0,46.7,24.0,11.0,2.0,9.0,19.0,51,22.0,0.0,0.6060606060606061
Youssouf Fofana,Strasbourg,FRA,MF,19.0,15.7,28.0,20.0,5.0,20.0,3.0,9.0,27.0,33.3,18.0,7.0,0.0,7.0,11.0,39,8.0,0.0,0.7142857142857143
Anthony Gonçalves,Strasbourg,FRA,"MF,FW",32.0,14.1,22.0,18.0,12.0,8.0,2.0,7.0,22.0,31.8,15.0,21.0,2.0,19.0,12.0,32,17.0,0.0,0.8181818181818182
Kévin Zohi,Strasbourg,MLI,"FW,MF",21.0,10.6,14.0,10.0,6.0,6.0,2.0,5.0,9.0,55.6,4.0,8.0,0.0,8.0,7.0,21,5.0,0.0,0.7142857142857143
Benjamin Corgnet,Strasbourg,FRA,"MF,FW",31.0,10.3,21.0,12.0,7.0,9.0,5.0,4.0,11.0,36.4,7.0,1.0,0.0,1.0,6.0,27,9.0,0.0,0.5714285714285714
Bingourou Kamara,Strasbourg,SEN,GK,21.0,7.0,,0.0,,,,,,,,,,,0.0,0,,,
Ismael Aaneba,Strasbourg,FRA,DF,19.0,5.6,12.0,8.0,7.0,5.0,0.0,5.0,10.0,50.0,5.0,5.0,0.0,5.0,14.0,20,9.0,0.0,0.6666666666666666
Abdallah N'dour,Strasbourg,SEN,DF,24.0,5.4,6.0,4.0,3.0,3.0,0.0,4.0,9.0,44.4,5.0,4.0,2.0,2.0,7.0,11,8.0,0.0,0.6666666666666666
Samuel Grandsir,Strasbourg,FRA,"MF,FW",21.0,3.6,9.0,8.0,5.0,3.0,1.0,3.0,7.0,42.9,4.0,2.0,0.0,2.0,2.0,10,0.0,0.0,0.8888888888888888
Jérémy Grimm,Strasbourg,FRA,MF,31.0,2.9,4.0,2.0,2.0,2.0,0.0,3.0,5.0,60.0,2.0,1.0,0.0,1.0,4.0,8,5.0,0.0,0.5
Mootaz Zemzemi,Strasbourg,TUN,"FW,MF",18.0,2.4,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0
Eiji Kawashima,Strasbourg,JPN,GK,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,
Mamoudou Karamoko,Strasbourg,FRA,MF,18.0,0.5,,0.0,,,,,,,,,,,0.0,0,,,
Valentin Rongier,Nantes,FRA,MF,23.0,40.4,86.0,58.0,24.0,46.0,16.0,26.0,65.0,40.0,39.0,46.0,6.0,40.0,38.0,119,19.0,0.0,0.6744186046511628
Diego Carlos,Nantes,BRA,DF,25.0,39.0,58.0,38.0,43.0,14.0,1.0,26.0,33.0,78.8,7.0,44.0,31.0,13.0,54.0,108,186.0,1.0,0.6551724137931034
Abdoulaye Touré,Nantes,GUI,MF,24.0,34.9,48.0,33.0,14.0,28.0,6.0,19.0,56.0,33.9,37.0,25.0,10.0,15.0,50.0,95,29.0,1.0,0.6875
Lucas Lima,Nantes,BRA,"DF,FW",26.0,32.7,49.0,34.0,26.0,15.0,8.0,20.0,53.0,37.7,33.0,39.0,3.0,36.0,31.0,78,62.0,1.0,0.6938775510204082
Nicolas Pallois,Nantes,FRA,DF,30.0,31.0,77.0,59.0,60.0,17.0,0.0,40.0,69.0,58.0,29.0,30.0,14.0,16.0,43.0,111,114.0,0.0,0.7662337662337663
Ciprian Tătărușanu,Nantes,ROU,GK,32.0,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2,20.0,0.0,
Abdul Majeed Waris,Nantes,GHA,"FW,MF",26.0,28.5,22.0,13.0,6.0,13.0,3.0,7.0,28.0,25.0,21.0,9.0,0.0,9.0,9.0,29,7.0,0.0,0.5909090909090909
Enock Kwateng,Nantes,FRA,DF,21.0,25.7,65.0,45.0,34.0,27.0,4.0,33.0,70.0,47.1,37.0,28.0,4.0,24.0,82.0,143,56.0,0.0,0.6923076923076923
Kalifa Coulibaly,Nantes,MLI,FW,26.0,24.5,15.0,10.0,1.0,10.0,4.0,4.0,11.0,36.4,7.0,8.0,1.0,7.0,5.0,19,22.0,0.0,0.6666666666666666
Andrei Girotto,Nantes,BRA,MF,26.0,21.3,57.0,47.0,18.0,36.0,3.0,20.0,44.0,45.5,24.0,22.0,6.0,16.0,36.0,86,43.0,1.0,0.8245614035087719
Fábio,Nantes,BRA,"DF,FW",28.0,19.1,53.0,42.0,25.0,27.0,1.0,26.0,53.0,49.1,27.0,18.0,4.0,14.0,23.0,71,27.0,0.0,0.7924528301886793
Samuel Moutoussamy,Nantes,COD,"MF,FW",21.0,18.4,35.0,20.0,16.0,11.0,8.0,12.0,34.0,35.3,22.0,17.0,2.0,15.0,9.0,44,17.0,0.0,0.5714285714285714
Anthony Limbombe,Nantes,BEL,FW,24.0,16.6,12.0,10.0,4.0,6.0,2.0,7.0,16.0,43.8,9.0,5.0,0.0,5.0,9.0,20,10.0,0.0,0.8333333333333334
Gabriel Boschilia,Nantes,BRA,"FW,MF",22.0,16.4,33.0,26.0,11.0,9.0,13.0,8.0,33.0,24.2,25.0,14.0,2.0,12.0,11.0,41,7.0,0.0,0.7878787878787878
Emiliano Sala,Nantes,ARG,FW,27.0,16.2,7.0,5.0,0.0,2.0,5.0,1.0,8.0,12.5,7.0,8.0,1.0,7.0,2.0,9,20.0,0.0,0.7142857142857143
Charles Traore,Nantes,MLI,"DF,FW",26.0,15.9,40.0,20.0,22.0,16.0,2.0,23.0,34.0,67.6,11.0,16.0,3.0,13.0,25.0,59,46.0,0.0,0.5
Maxime Dupé,Nantes,FRA,GK,25.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,3.0,1.0,
Rene Krhin,Nantes,SVN,MF,28.0,14.4,22.0,14.0,7.0,12.0,3.0,11.0,19.0,57.9,8.0,7.0,4.0,3.0,23.0,43,32.0,0.0,0.6363636363636364
Lucas Evangelista,Nantes,BRA,"FW,MF",23.0,11.6,30.0,24.0,11.0,12.0,7.0,14.0,25.0,56.0,11.0,10.0,0.0,10.0,12.0,39,6.0,0.0,0.8
Matt Miazga,Nantes,USA,DF,23.0,9.0,12.0,14.0,11.0,1.0,0.0,7.0,9.0,77.8,2.0,11.0,7.0,4.0,14.0,24,41.0,1.0,1.1666666666666667
Kara Mbodji,Nantes,SEN,DF,28.0,7.6,12.0,11.0,10.0,1.0,1.0,6.0,8.0,75.0,2.0,4.0,1.0,3.0,9.0,18,25.0,0.0,0.9166666666666666
Valentin Eysseric,Nantes,FRA,"MF,FW",26.0,3.3,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,1,0.0,0.0,2.0
Imran Louza,Nantes,MAR,MF,19.0,2.5,2.0,3.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,2,1.0,0.0,1.5
Randal Kolo Muani,Nantes,FRA,FW,19.0,1.4,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2,2.0,0.0,0.0
Antonio Mance,Nantes,CRO,FW,22.0,1.3,1.0,1.0,0.0,0.0,1.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0
Abdoulaye Dabo,Nantes,FRA,FW,17.0,1.3,3.0,1.0,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.3333333333333333
Thomas Basila,Nantes,FRA,DF,19.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,0.0,2,8.0,0.0,0.5
Anthony Walongwa,Nantes,,DF,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,1.0,1.0,1,2.0,0.0,
Alexandre Olliero,Nantes,FRA,GK,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,
Baptiste Santamaria,Angers,FRA,MF,23.0,38.4,118.0,60.0,48.0,63.0,7.0,51.0,106.0,48.1,55.0,41.0,4.0,37.0,57.0,175,57.0,2.0,0.5084745762711864
Ludovic Butelle,Angers,FRA,GK,35.0,37.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,2,31.0,1.0,0.0
Flavien Tait,Angers,FRA,"MF,FW",25.0,33.9,58.0,35.0,33.0,16.0,9.0,23.0,59.0,39.0,36.0,29.0,2.0,27.0,28.0,86,15.0,0.0,0.603448275862069
Vincent Manceau,Angers,FRA,DF,29.0,33.3,98.0,65.0,64.0,23.0,11.0,33.0,62.0,53.2,29.0,41.0,10.0,31.0,44.0,142,87.0,0.0,0.6632653061224489
Ismaël Traoré,Angers,CIV,DF,31.0,29.7,27.0,11.0,19.0,8.0,0.0,9.0,24.0,37.5,15.0,27.0,16.0,11.0,42.0,69,120.0,2.0,0.4074074074074074
Mateo Pavlović,Angers,BIH,DF,28.0,29.6,26.0,18.0,24.0,2.0,0.0,12.0,24.0,50.0,12.0,37.0,29.0,8.0,20.0,46,164.0,2.0,0.6923076923076923
Jeff Reine-Adélaïde,Angers,FRA,"FW,MF",20.0,29.3,40.0,22.0,18.0,19.0,3.0,16.0,39.0,41.0,23.0,20.0,0.0,20.0,19.0,59,10.0,0.0,0.55
Abdoulaye Bamba,Angers,CIV,DF,28.0,28.6,51.0,29.0,31.0,14.0,6.0,24.0,44.0,54.5,20.0,20.0,4.0,16.0,37.0,88,86.0,0.0,0.5686274509803921
Stéphane Bahoken,Angers,CMR,FW,26.0,28.4,15.0,7.0,0.0,10.0,5.0,3.0,21.0,14.3,18.0,35.0,3.0,32.0,8.0,23,5.0,0.0,0.4666666666666667
Cheikh N'Doye,Angers,SEN,MF,32.0,28.3,25.0,16.0,14.0,11.0,0.0,10.0,32.0,31.3,22.0,33.0,8.0,25.0,26.0,50,61.0,0.0,0.64
Romain Thomas,Angers,FRA,DF,30.0,27.6,35.0,26.0,25.0,10.0,0.0,14.0,19.0,73.7,5.0,31.0,24.0,7.0,29.0,64,133.0,1.0,0.7428571428571429
Pierrick Capelle,Angers,FRA,"DF,MF",31.0,21.9,51.0,31.0,23.0,22.0,6.0,19.0,54.0,35.2,35.0,23.0,2.0,21.0,39.0,89,49.0,0.0,0.6078431372549019
Angelo Fulgini,Angers,FRA,"MF,FW",21.0,20.5,38.0,23.0,18.0,13.0,7.0,12.0,31.0,38.7,19.0,21.0,3.0,18.0,28.0,66,15.0,0.0,0.6052631578947368
Thomas Mangani,Angers,FRA,MF,31.0,19.3,42.0,27.0,13.0,26.0,3.0,19.0,62.0,30.6,43.0,13.0,2.0,11.0,23.0,65,24.0,0.0,0.6428571428571429
Vincent Pajot,Angers,FRA,MF,27.0,7.9,18.0,14.0,6.0,8.0,4.0,4.0,14.0,28.6,10.0,9.0,0.0,9.0,8.0,26,6.0,0.0,0.7777777777777778
Wilfried Kanga,Angers,CIV,FW,20.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,0,4.0,0.0,
Théo Pellenard,Angers,FRA,DF,24.0,5.5,11.0,6.0,7.0,2.0,2.0,5.0,8.0,62.5,3.0,6.0,2.0,4.0,5.0,16,16.0,0.0,0.5454545454545454
Cristian López,Angers,ESP,FW,29.0,4.9,6.0,3.0,1.0,2.0,3.0,1.0,8.0,12.5,7.0,4.0,0.0,4.0,1.0,7,2.0,0.0,0.5
Farid El Melali,Angers,ALG,"MF,FW",21.0,3.6,8.0,4.0,3.0,4.0,1.0,3.0,12.0,25.0,9.0,2.0,0.0,2.0,5.0,13,1.0,0.0,0.5
Zacharie Boucher,Angers,FRA,GK,26.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0,1.0,0.0,
Yoann Andreu,Angers,FRA,DF,29.0,1.4,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2,0.0,0.0,0.0
Kevin Mouanga,Angers,FRA,DF,18.0,1.3,,,,,,,,,,,,,,0,,,
Harrison Manzala,Angers,COD,"MF,FW",24.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2,1.0,0.0,1.0
Rayan Aït-Nouri,Angers,ALG,"DF,MF",17.0,0.6,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2,1.0,0.0,1.0
Jules Koundé,Bordeaux,FRA,DF,19.0,46.0,56.0,35.0,43.0,13.0,0.0,30.0,45.0,66.7,15.0,51.0,26.0,25.0,59.0,115,220.0,7.0,0.625
Benoît Costil,Bordeaux,FRA,GK,31.0,45.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,1.0,3,14.0,3.0,0.0
Otávio,Bordeaux,BRA,MF,24.0,38.0,140.0,84.0,65.0,71.0,4.0,54.0,118.0,45.8,64.0,51.0,11.0,40.0,49.0,189,61.0,2.0,0.6
Jimmy Briand,Bordeaux,FRA,FW,32.0,34.4,16.0,9.0,2.0,12.0,2.0,4.0,28.0,14.3,24.0,15.0,6.0,9.0,5.0,21,36.0,0.0,0.5625
