Player,Club,Nation,Pos,Age,MP,Starts,Min,90s_x,Gls,Ast_x,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG_x,npxG+xAG,PrgC,PrgP_x,PrgR,90s_y,Cmp,Att,Cmp%,TotDist,PrgDist_x,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast_y,xAG_y,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_y,Matches,PrgDist_y,TlkW/Tkl,Def 3rd,Mid 3rd,Att 3rd,Int,Clr,Err,Pass,Tkl%,Blocks,Won%,Recov,Fls
Nicolas Pépé,Lille,CIV,FW,23,38,37,3324,36.9,22,11,33,13,9,10,1,0,21.1,13.3,9.6,22.8,139,116,293,39.2,982.0,1295.0,75.8,13144.0,3500.0,531.0,628.0,84.6,276.0,374.0,73.8,54.0,104.0,51.9,12.0,9.6,7.3,2.4,70.0,84.0,38.0,4.0,116.0,Matches,4197.0,0.3703703703703703,6.0,15.0,6.0,13.0,11.0,1.0,33.0,22.9,33.0,53.2,137.0,25.0
José Fonte,Lille,POR,DF,34,36,36,3110,34.6,3,1,4,3,0,0,5,1,4.6,4.6,0.4,5.0,39,159,12,36.3,1945.0,2231.0,87.2,38634.0,12638.0,579.0,640.0,90.5,1110.0,1189.0,93.4,219.0,334.0,65.6,1.0,0.4,0.6,0.6,8.0,112.0,7.0,1.0,159.0,Matches,5326.0,0.5925925925925926,15.0,9.0,3.0,39.0,153.0,1.0,7.0,70.8,33.0,74.5,187.0,30.0
Thiago Mendes,Lille,BRA,MF,26,35,35,3074,34.2,0,5,5,0,0,0,10,0,1.5,1.5,4.8,6.3,39,231,44,35.2,1742.0,2137.0,81.5,30312.0,10339.0,787.0,865.0,91.0,663.0,762.0,87.0,206.0,386.0,53.4,5.0,4.8,3.8,0.2,62.0,199.0,15.0,3.0,231.0,Matches,3389.0,0.5647058823529412,42.0,41.0,2.0,70.0,49.0,0.0,33.0,54.9,44.0,40.0,311.0,40.0
Jonathan Bamba,Lille,CIV,FW,22,38,35,3004,33.4,13,3,16,12,1,1,4,0,8.4,7.6,5.3,13.0,112,125,265,36.4,949.0,1233.0,77.0,13352.0,3664.0,525.0,614.0,85.5,276.0,343.0,80.5,56.0,106.0,52.8,4.0,5.3,3.8,-1.3,42.0,82.0,34.0,8.0,125.0,Matches,3715.0,0.6896551724137931,7.0,17.0,5.0,42.0,18.0,0.0,23.0,33.3,24.0,42.9,194.0,25.0
Zeki Çelik,Lille,TUR,DF,21,34,34,2971,33.0,1,5,6,1,0,0,5,1,1.1,1.1,2.7,3.9,58,117,181,35.0,1287.0,1727.0,74.5,19710.0,7357.0,696.0,800.0,87.0,459.0,625.0,73.4,85.0,180.0,47.2,5.0,2.7,2.9,2.3,34.0,86.0,35.0,17.0,117.0,Matches,2709.0,0.6888888888888889,40.0,39.0,11.0,36.0,89.0,1.0,29.0,40.4,34.0,41.4,176.0,59.0
Jonathan Ikone,Lille,FRA,MF,20,38,34,2796,31.1,3,9,12,3,0,0,3,0,5.1,5.1,6.2,11.2,112,96,199,33.2,687.0,951.0,72.2,9881.0,2711.0,386.0,463.0,83.4,194.0,261.0,74.3,47.0,82.0,57.3,10.0,6.2,3.7,3.8,57.0,62.0,31.0,3.0,96.0,Matches,3214.0,0.6,7.0,12.0,6.0,6.0,4.0,0.0,22.0,26.7,24.0,20.0,100.0,36.0
Xeka,Lille,POR,MF,23,27,26,2260,25.1,2,0,2,2,0,0,10,0,1.7,1.7,0.8,2.5,40,113,19,27.6,999.0,1240.0,80.6,17481.0,4671.0,436.0,500.0,87.2,419.0,479.0,87.5,102.0,179.0,57.0,0.0,0.8,1.1,-0.8,12.0,95.0,6.0,1.0,113.0,Matches,2486.0,0.5254237288135594,25.0,27.0,7.0,24.0,30.0,4.0,18.0,31.6,20.0,51.4,127.0,59.0
Adama Soumaoro,Lille,FRA,DF,26,20,20,1723,19.1,0,1,1,0,0,0,6,1,0.5,0.5,0.3,0.8,9,25,1,20.2,873.0,926.0,94.3,17478.0,5089.0,231.0,249.0,92.8,515.0,533.0,96.6,108.0,121.0,89.3,1.0,0.3,0.3,0.7,3.0,8.0,1.0,0.0,25.0,Matches,1972.0,0.7857142857142857,12.0,2.0,0.0,23.0,92.0,1.0,3.0,66.7,21.0,60.0,119.0,27.0
Youssouf Koné,Lille,MLI,DF,23,20,19,1709,19.0,0,1,1,0,0,0,3,0,0.1,0.1,0.9,1.0,49,95,76,22.0,847.0,1075.0,78.8,13582.0,5347.0,433.0,477.0,90.8,324.0,410.0,79.0,62.0,134.0,46.3,1.0,0.9,1.3,0.1,16.0,79.0,23.0,16.0,95.0,Matches,2335.0,0.6567164179104478,45.0,19.0,3.0,43.0,52.0,1.0,28.0,63.1,31.0,34.2,115.0,20.0
Fodé Ballo-Touré,Lille,SEN,DF,21,18,18,1593,17.7,0,1,1,0,0,0,3,0,0.4,0.4,1.0,1.4,36,65,63,17.7,572.0,771.0,74.2,7986.0,3338.0,343.0,394.0,87.1,179.0,261.0,68.6,26.0,56.0,46.4,1.0,1.0,1.0,0.0,7.0,56.0,7.0,3.0,65.0,Matches,1482.0,0.7446808510638298,26.0,19.0,2.0,27.0,42.0,2.0,18.0,65.6,25.0,54.7,89.0,13.0
Rafael Leão,Lille,POR,FW,19,24,16,1287,14.3,8,3,11,8,0,0,3,0,4.3,4.3,1.7,6.0,17,17,76,15.2,177.0,252.0,70.2,2567.0,361.0,105.0,135.0,77.8,53.0,73.0,72.6,11.0,15.0,73.3,3.0,1.7,1.1,1.3,13.0,9.0,7.0,1.0,17.0,Matches,503.0,0.4,0.0,4.0,1.0,4.0,12.0,0.0,9.0,13.3,13.0,32.5,25.0,25.0
Loïc Rémy,Lille,FRA,FW,31,26,14,1204,13.4,7,2,9,6,1,2,3,0,6.4,4.9,0.7,5.6,18,18,60,15.5,169.0,221.0,76.5,2282.0,338.0,98.0,115.0,85.2,48.0,69.0,69.6,7.0,7.0,100.0,2.0,0.7,0.5,1.3,8.0,15.0,3.0,0.0,18.0,Matches,356.0,0.5,0.0,2.0,0.0,2.0,17.0,1.0,2.0,0.0,3.0,43.4,18.0,19.0
Gabriel Magalhães,Lille,BRA,DF,20,14,11,1066,11.8,1,0,1,1,0,0,1,0,0.8,0.8,0.1,0.9,5,40,0,13.9,554.0,645.0,85.9,11218.0,4120.0,158.0,171.0,92.4,329.0,353.0,93.2,62.0,110.0,56.4,0.0,0.1,0.2,-0.1,3.0,18.0,2.0,0.0,40.0,Matches,1548.0,0.6111111111111112,13.0,4.0,1.0,19.0,60.0,2.0,8.0,57.1,14.0,71.9,55.0,14.0
Thiago Maia,Lille,BRA,MF,21,24,10,1021,11.3,0,1,1,0,0,0,4,0,0.7,0.5,0.5,1.0,7,71,8,13.3,488.0,589.0,82.9,8748.0,2648.0,190.0,218.0,87.2,229.0,257.0,89.1,53.0,76.0,69.7,1.0,0.5,0.5,0.5,8.0,68.0,5.0,1.0,71.0,Matches,810.0,0.65625,17.0,13.0,2.0,23.0,23.0,0.0,9.0,39.4,14.0,43.8,92.0,19.0
Kouadio-Yves Dabila,Lille,CIV,DF,21,12,8,782,8.7,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,1,9,0,11.7,324.0,379.0,85.5,6302.0,2282.0,105.0,113.0,92.9,185.0,198.0,93.4,31.0,58.0,53.4,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,Matches,536.0,0.7272727272727273,10.0,1.0,0.0,6.0,44.0,0.0,4.0,83.3,13.0,40.0,56.0,9.0
Luiz Araújo,Lille,BRA,FW,22,25,6,781,8.7,3,2,5,3,0,0,2,1,2.1,2.1,0.9,3.0,30,43,45,11.7,232.0,317.0,73.2,4202.0,1089.0,107.0,126.0,84.9,80.0,111.0,72.1,33.0,49.0,67.3,2.0,0.9,0.7,1.1,12.0,29.0,9.0,3.0,43.0,Matches,967.0,0.8260869565217391,8.0,9.0,6.0,3.0,4.0,0.0,5.0,37.5,6.0,8.3,35.0,26.0
Rui Fonte,Lille,POR,FW,28,18,5,627,7.0,1,0,1,1,0,0,1,0,0.6,0.6,0.3,1.0,6,17,40,7.3,148.0,190.0,77.9,1802.0,416.0,94.0,114.0,82.5,28.0,36.0,77.8,7.0,11.0,63.6,0.0,0.3,0.3,-0.3,7.0,8.0,1.0,0.0,17.0,Matches,164.0,0.48,4.0,16.0,5.0,2.0,8.0,0.0,4.0,54.5,4.0,56.1,23.0,22.0
Boubakary Soumaré,Lille,FRA,MF,19,18,5,564,6.3,1,1,2,1,0,0,2,0,0.4,0.4,0.6,1.0,13,51,10,9.4,299.0,347.0,86.2,5163.0,1519.0,129.0,144.0,89.6,132.0,141.0,93.6,29.0,42.0,69.0,1.0,0.6,0.4,0.4,5.0,40.0,4.0,0.0,51.0,Matches,761.0,0.8,9.0,11.0,0.0,8.0,5.0,0.0,6.0,55.6,9.0,40.0,42.0,9.0
Jérémy Pied,Lille,FRA,DF,29,11,4,469,5.2,0,2,2,0,0,0,0,0,0.0,0.0,1.1,1.1,14,21,30,6.9,263.0,347.0,75.8,3863.0,1542.0,142.0,170.0,83.5,88.0,119.0,73.9,16.0,28.0,57.1,2.0,1.1,1.0,0.9,7.0,22.0,6.0,5.0,21.0,Matches,696.0,0.6666666666666666,5.0,6.0,1.0,5.0,13.0,0.0,7.0,33.3,8.0,34.8,29.0,7.0
Lebo Mothiba,Lille,RSA,FW,22,3,3,253,2.8,1,0,1,1,0,0,0,0,0.1,0.1,0.1,0.2,2,2,9,2.8,36.0,44.0,81.8,370.0,34.0,23.0,27.0,85.2,1.0,2.0,50.0,3.0,3.0,100.0,0.0,0.1,0.1,-0.1,2.0,1.0,0.0,0.0,2.0,Matches,29.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,,0.0,11.8,2.0,9.0
Yassine Benzia,Lille,ALG,MF,23,2,2,160,1.8,0,1,1,0,0,0,0,0,0.2,0.2,0.6,0.8,5,18,6,1.8,83.0,102.0,81.4,1431.0,525.0,45.0,54.0,83.3,22.0,27.0,81.5,12.0,15.0,80.0,1.0,0.6,0.5,0.4,5.0,18.0,3.0,1.0,18.0,Matches,161.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,100.0,0.0,50.0,12.0,3.0
Edgar Ié,Lille,GNB,DF,24,7,1,239,2.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4,7,3,4.8,96.0,124.0,77.4,1702.0,565.0,43.0,47.0,91.5,46.0,59.0,78.0,7.0,14.0,50.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,7.0,Matches,222.0,0.8,3.0,2.0,0.0,8.0,17.0,0.0,1.0,60.0,2.0,63.6,24.0,3.0
Reinildo Mandava,Lille,MOZ,DF,24,3,1,97,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,2,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arton Zekaj,Lille,KVX,FW,18,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houssem Aouar,Lyon,ALG,MF,20,37,35,3061,34.0,7,7,14,7,0,0,2,0,6.8,6.8,4.7,11.5,96,274,163,43.2,2071.0,2398.0,86.4,32871.0,8557.0,1052.0,1179.0,89.2,783.0,844.0,92.8,148.0,205.0,72.2,9.0,6.8,4.4,2.2,54.0,222.0,40.0,0.0,310.0,Matches,5507.0,0.575,37.0,33.0,10.0,41.0,38.0,3.0,31.0,29.5,41.0,33.9,263.0,38.0
Anthony Lopes,Lyon,POR,GK,27,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,46.4,1008.0,1303.0,77.4,27903.0,19272.0,138.0,138.0,100.0,527.0,531.0,99.2,338.0,625.0,54.1,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,Matches,2554.0,0.0,2.0,0.0,0.0,3.0,19.0,3.0,3.0,50.0,3.0,100.0,52.0,1.0
Jason Denayer,Lyon,BEL,DF,23,31,31,2754,30.6,2,0,2,2,0,0,2,0,1.7,1.7,0.4,2.1,38,136,3,44.1,2179.0,2339.0,93.2,39122.0,14683.0,788.0,835.0,94.4,1237.0,1288.0,96.0,121.0,161.0,75.2,0.0,0.4,0.4,-0.4,5.0,97.0,4.0,0.0,154.0,Matches,6796.0,0.6904761904761905,30.0,12.0,0.0,42.0,159.0,2.0,13.0,70.0,53.0,52.9,191.0,19.0
Tanguy Ndombele,Lyon,FRA,MF,21,34,31,2690,29.9,1,7,8,1,0,0,3,0,1.9,1.9,3.6,5.5,81,266,61,43.0,2095.0,2373.0,88.3,33724.0,10981.0,1022.0,1115.0,91.7,869.0,962.0,90.3,130.0,163.0,79.8,8.0,4.6,3.5,3.4,53.0,245.0,35.0,1.0,301.0,Matches,5755.0,0.6470588235294118,29.0,45.0,11.0,50.0,20.0,3.0,24.0,43.8,35.0,63.6,242.0,52.0
Memphis,Lyon,NED,FW,24,36,29,2737,30.4,10,10,20,10,0,2,5,0,14.3,12.7,10.7,23.4,108,176,281,39.3,1307.0,1764.0,74.1,20125.0,6377.0,738.0,843.0,87.5,327.0,440.0,74.3,140.0,282.0,49.6,15.0,13.4,11.6,1.6,138.0,114.0,75.0,17.0,199.0,Matches,3878.0,0.8333333333333334,0.0,7.0,5.0,11.0,1.0,0.0,16.0,21.7,19.0,31.1,125.0,39.0
Ferland Mendy,Lyon,FRA,DF,23,30,27,2531,28.1,2,1,3,2,0,0,2,0,0.9,0.9,3.2,4.1,111,163,212,40.1,1973.0,2385.0,82.7,31068.0,8721.0,1136.0,1254.0,90.6,618.0,741.0,83.4,165.0,241.0,68.5,4.0,4.7,4.8,-0.7,50.0,138.0,34.0,11.0,201.0,Matches,5800.0,0.6666666666666666,30.0,15.0,6.0,46.0,71.0,2.0,20.0,73.9,26.0,57.7,230.0,41.0
Bertrand Traoré,Lyon,BFA,FW,22,34,24,2117,23.5,7,2,9,7,0,0,5,0,6.0,6.0,2.6,8.6,96,113,288,30.1,964.0,1190.0,81.0,13985.0,3224.0,565.0,643.0,87.9,296.0,370.0,80.0,61.0,84.0,72.6,3.0,3.1,3.1,-0.1,32.0,62.0,49.0,5.0,132.0,Matches,3281.0,0.6428571428571429,22.0,15.0,5.0,22.0,22.0,0.0,21.0,51.7,27.0,42.2,118.0,29.0
Nabil Fekir,Lyon,FRA,MF,25,29,24,1988,22.1,9,7,16,5,4,6,5,0,10.2,5.5,5.4,10.9,62,134,175,31.2,1058.0,1289.0,82.1,15653.0,4597.0,600.0,682.0,88.0,285.0,342.0,83.3,96.0,150.0,64.0,10.0,6.3,5.8,3.7,65.0,123.0,27.0,6.0,161.0,Matches,3131.0,0.6190476190476191,21.0,25.0,17.0,10.0,4.0,0.0,49.0,32.6,49.0,29.5,104.0,66.0
Leo Dubois,Lyon,FRA,DF,23,25,21,2044,22.7,1,6,7,1,0,0,2,0,0.9,0.9,4.5,5.4,86,129,157,29.4,1370.0,1651.0,83.0,21380.0,7078.0,762.0,830.0,91.8,499.0,588.0,84.9,86.0,137.0,62.8,6.0,4.5,3.6,1.5,27.0,97.0,28.0,21.0,142.0,Matches,3486.0,0.4528301886792453,26.0,22.0,5.0,34.0,71.0,1.0,23.0,53.8,36.0,53.6,143.0,38.0
Moussa Dembélé,Lyon,FRA,FW,22,33,21,2016,22.4,15,4,19,14,1,2,1,0,17.1,15.5,2.7,18.2,44,24,164,31.6,350.0,478.0,73.2,4221.0,776.0,226.0,274.0,82.5,75.0,107.0,70.1,13.0,21.0,61.9,5.0,3.1,2.2,1.9,35.0,17.0,16.0,4.0,31.0,Matches,995.0,0.5714285714285714,0.0,10.0,4.0,3.0,16.0,0.0,16.0,28.6,19.0,51.8,47.0,44.0
Lucas Tousart,Lyon,FRA,MF,21,30,20,1727,19.2,0,0,0,0,0,0,3,2,0.9,0.9,0.5,1.4,9,94,16,29.3,1016.0,1189.0,85.4,18137.0,3903.0,423.0,492.0,86.0,480.0,517.0,92.8,90.0,122.0,73.8,1.0,0.5,0.8,0.5,12.0,97.0,6.0,1.0,102.0,Matches,1650.0,0.5684210526315789,41.0,47.0,7.0,39.0,37.0,0.0,24.0,40.0,40.0,46.3,173.0,37.0
Martin Terrier,Lyon,FRA,FW,21,32,16,1486,16.5,9,0,9,9,0,0,2,0,4.1,4.1,2.6,6.6,32,55,116,23.4,473.0,579.0,81.7,6342.0,1717.0,306.0,342.0,89.5,122.0,147.0,83.0,22.0,40.0,55.0,0.0,2.6,2.4,-2.6,29.0,40.0,17.0,1.0,63.0,Matches,1195.0,0.7083333333333334,5.0,14.0,5.0,10.0,15.0,0.0,19.0,40.0,21.0,46.3,63.0,19.0
Maxwel Cornet,Lyon,CIV,FW,21,27,12,1281,14.2,7,5,12,7,0,0,2,0,7.4,7.4,4.1,11.5,62,22,198,18.9,373.0,535.0,69.7,4834.0,838.0,236.0,296.0,79.7,99.0,138.0,71.7,11.0,42.0,26.2,5.0,4.8,3.8,0.2,26.0,12.0,16.0,5.0,27.0,Matches,1550.0,0.65,9.0,7.0,4.0,7.0,9.0,0.0,11.0,28.6,12.0,38.0,65.0,12.0
Jérémy Morel,Lyon,MAD,DF,34,12,12,1064,11.8,0,0,0,0,0,0,4,0,0.1,0.1,0.1,0.2,8,67,0,13.8,662.0,752.0,88.0,13033.0,5381.0,229.0,247.0,92.7,349.0,368.0,94.8,77.0,112.0,68.8,0.0,0.1,0.1,-0.1,3.0,51.0,0.0,0.0,69.0,Matches,1817.0,0.6470588235294118,11.0,6.0,0.0,19.0,52.0,1.0,4.0,69.2,18.0,48.1,55.0,14.0
Kenny Tete,Lyon,NED,DF,22,13,12,1048,11.6,0,3,3,0,0,0,1,0,0.7,0.7,1.8,2.5,35,64,99,17.8,727.0,903.0,80.5,11590.0,4100.0,383.0,416.0,92.1,272.0,331.0,82.2,50.0,102.0,49.0,3.0,1.8,2.0,1.2,21.0,64.0,21.0,11.0,79.0,Matches,1944.0,0.8571428571428571,14.0,24.0,4.0,27.0,36.0,0.0,13.0,75.0,18.0,48.7,87.0,25.0
Fernando Marçal,Lyon,BRA,DF,29,12,12,878,9.8,0,0,0,0,0,0,2,0,0.2,0.2,0.2,0.4,25,89,39,17.1,882.0,1015.0,86.9,15120.0,4638.0,441.0,468.0,94.2,342.0,382.0,89.5,88.0,137.0,64.2,0.0,0.2,0.9,-0.2,4.0,91.0,7.0,2.0,104.0,Matches,2440.0,0.8076923076923077,18.0,7.0,1.0,45.0,47.0,0.0,6.0,68.4,11.0,54.7,88.0,18.0
Rafael,Lyon,BRA,DF,28,18,11,1023,11.4,0,1,1,0,0,0,4,1,0.1,0.1,0.7,0.8,48,63,63,14.0,678.0,882.0,76.9,9610.0,3929.0,422.0,472.0,89.4,208.0,278.0,74.8,25.0,65.0,38.5,1.0,0.8,1.2,0.2,12.0,52.0,10.0,7.0,67.0,Matches,1959.0,0.55,21.0,13.0,6.0,26.0,42.0,3.0,22.0,60.0,24.0,59.0,83.0,25.0
Pape Cheikh Diop,Lyon,SEN,MF,20,12,5,454,5.0,0,0,0,0,0,0,3,0,0.4,0.4,0.1,0.5,4,14,15,10.2,237.0,262.0,90.5,3559.0,712.0,121.0,135.0,89.6,94.0,97.0,96.9,10.0,13.0,76.9,0.0,0.2,0.2,-0.2,4.0,12.0,3.0,0.0,16.0,Matches,361.0,0.8333333333333334,1.0,4.0,1.0,3.0,4.0,1.0,8.0,11.1,10.0,27.3,31.0,18.0
Mathieu Gorgelin,Lyon,FRA,GK,27,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,6.6,115.0,131.0,87.8,2876.0,1973.0,21.0,21.0,100.0,65.0,66.0,98.5,29.0,44.0,65.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,217.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,100.0,7.0,0.0
Jordan Ferri,Lyon,FRA,MF,26,4,1,116,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,12,7,1.4,81.0,97.0,83.5,1302.0,256.0,40.0,43.0,93.0,32.0,39.0,82.1,6.0,11.0,54.5,0.0,0.0,0.1,0.0,0.0,6.0,1.0,0.0,12.0,Matches,269.0,0.6,3.0,1.0,1.0,1.0,3.0,0.0,2.0,20.0,4.0,33.3,13.0,2.0
Oumar Solet,Lyon,FRA,DF,18,1,1,59,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,7,1,2.7,43.0,47.0,91.5,756.0,175.0,18.0,18.0,100.0,24.0,25.0,96.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,Matches,220.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,100.0,1.0,100.0,4.0,5.0
Yassin Fekir,Lyon,FRA,FW,21,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lenny Pintor,Lyon,FRA,FW,17,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stéphane Ruffier,Saint Etienne,FRA,GK,31,37,37,3330,37.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,40.3,753.0,1193.0,63.1,22603.0,16694.0,65.0,65.0,100.0,403.0,409.0,98.5,284.0,716.0,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1870.0,1.0,2.0,0.0,0.0,0.0,18.0,3.0,0.0,50.0,0.0,100.0,49.0,3.0
Yann M'Vila,Saint Etienne,FRA,MF,28,37,37,3258,36.2,0,1,1,0,0,0,5,1,0.4,0.4,1.0,1.5,9,227,8,39.2,1979.0,2313.0,85.6,39103.0,13022.0,786.0,870.0,90.3,830.0,911.0,91.1,317.0,436.0,72.7,1.0,1.0,1.6,0.0,25.0,172.0,15.0,1.0,227.0,Matches,2077.0,0.5555555555555556,22.0,48.0,2.0,74.0,86.0,5.0,30.0,40.3,42.0,52.4,243.0,22.0
Timothée Kolodziejczak,Saint Etienne,FRA,DF,26,36,35,3184,35.4,3,3,6,3,0,0,7,0,2.5,2.5,0.9,3.4,43,148,56,37.2,1631.0,2003.0,81.4,30349.0,13114.0,642.0,722.0,88.9,774.0,874.0,88.6,188.0,337.0,55.8,3.0,0.9,1.7,2.1,14.0,105.0,19.0,10.0,148.0,Matches,4016.0,0.6470588235294118,21.0,10.0,3.0,53.0,118.0,2.0,14.0,44.4,25.0,49.4,176.0,31.0
Rémy Cabella,Saint Etienne,FRA,MF,28,34,34,2997,33.3,8,4,12,7,1,1,5,1,9.9,9.1,5.4,14.5,224,279,270,36.0,1744.0,2082.0,83.8,25360.0,6453.0,980.0,1089.0,90.0,548.0,659.0,83.2,101.0,156.0,64.7,4.0,5.4,5.2,-1.4,59.0,170.0,44.0,13.0,279.0,Matches,6726.0,0.5795454545454546,31.0,38.0,19.0,22.0,5.0,3.0,38.0,34.5,39.0,32.6,165.0,35.0
Wahbi Khazri,Saint Etienne,TUN,FW,27,32,32,2817,31.3,13,6,19,9,4,4,10,1,12.4,9.2,6.9,16.1,80,120,235,33.4,725.0,1100.0,65.9,13459.0,3793.0,343.0,433.0,79.2,218.0,307.0,71.0,124.0,261.0,47.5,10.0,6.9,5.9,3.1,69.0,73.0,26.0,3.0,120.0,Matches,2364.0,0.6341463414634146,8.0,14.0,19.0,13.0,5.0,0.0,25.0,34.7,27.0,21.3,109.0,55.0
Loïc Perrin,Saint Etienne,FRA,DF,32,31,31,2700,30.0,1,1,2,1,0,0,2,0,1.4,1.4,0.8,2.2,15,102,3,31.0,1388.0,1620.0,85.7,26292.0,10574.0,538.0,588.0,91.5,689.0,761.0,90.5,152.0,240.0,63.3,1.0,0.8,1.3,0.2,9.0,78.0,10.0,1.0,102.0,Matches,2154.0,0.6792452830188679,34.0,17.0,2.0,44.0,118.0,2.0,13.0,60.6,37.0,65.9,139.0,26.0
Neven Subotić,Saint Etienne,SRB,DF,29,26,26,2149,23.9,1,0,1,1,0,0,2,1,2.0,2.0,0.3,2.3,1,47,2,26.2,958.0,1146.0,83.6,20766.0,7175.0,253.0,288.0,87.8,532.0,588.0,90.5,169.0,255.0,66.3,0.0,0.3,0.2,-0.3,6.0,36.0,3.0,0.0,47.0,Matches,1709.0,0.5227272727272727,36.0,7.0,1.0,40.0,107.0,3.0,8.0,51.3,14.0,69.5,114.0,12.0
Mathieu Debuchy,Saint Etienne,FRA,DF,33,24,23,1941,21.6,4,3,7,4,0,0,5,1,2.3,2.3,2.3,4.6,31,79,105,21.6,836.0,1171.0,71.4,12624.0,5018.0,501.0,575.0,87.1,261.0,370.0,70.5,50.0,140.0,35.7,3.0,2.3,1.8,0.7,22.0,54.0,20.0,17.0,79.0,Matches,1236.0,0.6046511627906976,25.0,13.0,5.0,47.0,64.0,0.0,10.0,59.5,17.0,64.8,107.0,35.0
Ole Selnæs,Saint Etienne,NOR,MF,24,20,19,1669,18.5,0,5,5,0,0,0,6,0,0.4,0.4,2.5,2.9,17,104,19,19.6,748.0,925.0,80.9,14730.0,4019.0,289.0,339.0,85.3,315.0,366.0,86.1,127.0,171.0,74.3,5.0,2.5,2.6,2.5,21.0,82.0,15.0,2.0,104.0,Matches,1145.0,0.5909090909090909,12.0,23.0,9.0,19.0,29.0,0.0,17.0,37.1,24.0,45.1,130.0,30.0
Lois Diony,Saint Etienne,FRA,FW,25,30,19,1591,17.7,5,1,6,5,0,0,3,0,8.1,8.1,1.8,10.0,34,18,157,19.4,195.0,318.0,61.3,2625.0,488.0,112.0,158.0,70.9,64.0,96.0,66.7,5.0,18.0,27.8,2.0,1.8,1.5,0.2,19.0,7.0,5.0,3.0,18.0,Matches,824.0,0.7647058823529411,3.0,9.0,5.0,1.0,9.0,0.0,14.0,40.0,14.0,32.9,52.0,29.0
Romain Hamouma,Saint Etienne,FRA,FW,31,27,19,1586,17.6,4,4,8,4,0,0,3,1,3.2,3.2,4.4,7.6,59,51,152,18.6,397.0,574.0,69.2,5425.0,1305.0,218.0,261.0,83.5,115.0,175.0,65.7,23.0,56.0,41.1,4.0,4.4,3.3,-0.4,33.0,15.0,25.0,7.0,51.0,Matches,1454.0,0.6333333333333333,6.0,18.0,6.0,10.0,7.0,0.0,11.0,37.5,12.0,36.8,77.0,24.0
Kévin Monnet-Paquet,Saint Etienne,FRA,DF,29,23,16,1482,16.5,1,1,2,1,0,0,4,0,1.8,1.8,1.0,2.8,51,56,97,18.8,540.0,693.0,77.9,7548.0,2143.0,320.0,371.0,86.3,182.0,232.0,78.4,15.0,29.0,51.7,1.0,1.0,0.9,0.0,14.0,32.0,11.0,4.0,56.0,Matches,1576.0,0.5869565217391305,23.0,16.0,7.0,14.0,28.0,0.0,18.0,55.6,22.0,30.1,99.0,22.0
Gabriel Silva,Saint Etienne,BRA,DF,27,19,16,1429,15.9,0,2,2,0,0,0,1,0,0.2,0.2,1.4,1.6,16,38,75,15.9,467.0,608.0,76.8,7667.0,2336.0,254.0,281.0,90.4,151.0,204.0,74.0,48.0,90.0,53.3,2.0,1.4,1.0,0.6,7.0,28.0,13.0,4.0,38.0,Matches,725.0,0.5263157894736842,13.0,6.0,0.0,14.0,60.0,1.0,12.0,35.3,15.0,50.8,69.0,18.0
