Date,Minute,Player,Squad,xG,PSxG,Outcome,Distance,Body Part,Notes
2019-01-02,66.0,Marko Arnautović,West Ham,0.18,0.17,Goal,4.0,Right Foot,
2019-01-02,68.0,Marko Arnautović,West Ham,0.17,0.45,Goal,8.0,Right Foot,
2019-01-02,78.0,Michail Antonio,West Ham,0.08,,Off Target,12.0,Left Foot,
2019-01-02,81.0,Declan Rice,West Ham,0.04,,Off Target,17.0,Right Foot,
2019-01-02,86.0,Florin Andone,Brighton,0.04,,Blocked,11.0,Head,
2019-01-02,87.0,Shane Duffy,Brighton,0.05,,Off Target,5.0,Head,
2019-01-02,89.0,Michail Antonio,West Ham,0.03,0.09,Saved,24.0,Right Foot,Deflected
2019-01-19,2,Jefferson Lerma,Bournemouth,0.03,,Off Target,25.0,Right Foot,
2019-01-19,8,David Brooks,Bournemouth,0.19,,Off Target,5.0,Head,
2019-01-19,24,Felipe Anderson,West Ham,0.03,,Blocked,27.0,Right Foot,
2019-01-19,24,Samir Nasri,West Ham,0.05,,Off Target,18.0,Left Foot,
2019-01-19,39,Adam Smith,Bournemouth,0.03,,Off Target,25.0,Right Foot,
2019-01-19,43,Mark Noble,West Ham,0.03,,Blocked,26.0,Right Foot,
2019-01-19,43,Declan Rice,West Ham,0.02,,Off Target,31.0,Right Foot,
2019-01-19,48,Steve Cook,Bournemouth,0.04,0.44,Saved,16.0,Head,
2019-01-19,48,Nathan Aké,Bournemouth,0.15,,Off Target,6.0,Left Foot,
2019-01-19,49,Michail Antonio,West Ham,0.24,,Off Target,7.0,Left Foot,
2019-01-19,49,Andy Carroll,West Ham,0.73,,Off Target,2.0,Right Foot,
2019-01-19,52,Michail Antonio,West Ham,0.03,,Off Target,25.0,Left Foot,
2019-01-19,54,Callum Wilson,Bournemouth,0.07,0.49,Goal,21.0,Right Foot,Volley
2019-01-19,65,Andy Carroll,West Ham,0.12,,Off Target,6.0,Head,
2019-01-19,67,David Brooks,Bournemouth,0.07,,Blocked,14.0,Right Foot,Volley
2019-01-19,67,Jefferson Lerma,Bournemouth,0.04,,Off Target,21.0,Right Foot,Volley
2019-01-19,71,Callum Wilson,Bournemouth,0.09,0.49,Saved,20.0,Left Foot,
2019-01-19,79,Javier Hernández,West Ham,0.04,0.14,Saved,25.0,Right Foot,
2019-01-19,90+1,Joshua King,Bournemouth,0.4,0.56,Goal,10.0,Right Foot,
2019-03-09,2,Aron Gunnarsson,Cardiff City,0.04,0.63,Saved,16.0,Right Foot,
2019-03-09,4,Junior Hoilett,Cardiff City,0.36,0.79,Goal,5.0,Right Foot,
2019-03-09,7,Oumar Niasse,Cardiff City,0.09,,Blocked,11.0,Right Foot,
2019-03-09,9,Joe Bennett,Cardiff City,0.02,,Blocked,33.0,Left Foot,
2019-03-09,13,Oumar Niasse,Cardiff City,0.07,,Off Target,23.0,Right Foot,
2019-03-09,32,Oumar Niasse,Cardiff City,0.26,,Off Target,5.0,Right Foot,
2019-03-09,39,Mark Noble,West Ham,0.02,,Off Target,46.0,Right Foot,
2019-03-09,45,Robert Snodgrass,West Ham,0.04,,Off Target,17.0,Right Foot,
2019-03-09,45+3,Josh Murphy,Cardiff City,0.03,0.04,Saved,26.0,Left Foot,
2019-03-09,48,Harry Arter,Cardiff City,0.03,,Off Target,30.0,Left Foot,
2019-03-09,51,Bruno Ecuele Manga,Cardiff City,0.11,,Blocked,10.0,Left Foot,Volley
2019-03-09,52,Víctor Camarasa,Cardiff City,0.8,0.98,Saved,2.0,Right Foot,
2019-03-09,52,Víctor Camarasa,Cardiff City,0.94,1.0,Goal,0.0,Right Foot,
2019-03-09,56,Víctor Camarasa,Cardiff City,0.03,,Off Target,26.0,Right Foot,
2019-03-09,57,Oumar Niasse,Cardiff City,0.54,,Off Target,14.0,Right Foot,
2019-03-09,59,Oumar Niasse,Cardiff City,0.82,0.99,Saved,4.0,Right Foot,Volley
2019-03-09,59,Víctor Camarasa,Cardiff City,0.51,0.49,Saved,11.0,Left Foot,
2019-03-09,62,Michail Antonio,West Ham,0.03,,Off Target,26.0,Right Foot,
2019-03-09,71,Declan Rice,West Ham,0.03,,Woodwork,30.0,Right Foot,
2019-03-09,73,Michail Antonio,West Ham,0.03,,Blocked,24.0,Right Foot,
2019-03-09,74,Marko Arnautović,West Ham,0.05,0.23,Saved,16.0,Right Foot,
2019-03-09,79,Aaron Cresswell,West Ham,0.05,,Blocked,16.0,Left Foot,
2019-03-09,79,Robert Snodgrass,West Ham,0.04,,Off Target,9.0,Head,
2019-03-09,82,Aron Gunnarsson,Cardiff City,0.04,,Off Target,14.0,Head,
2019-03-09,90,Michail Antonio,West Ham,0.06,0.57,Saved,12.0,Head,
2019-03-16,8,Michail Antonio,West Ham,0.18,,Woodwork,6.0,Head,
2019-03-16,8,Juninho Bacuna,Huddersfield,0.03,,Off Target,31.0,Right Foot,
2019-03-16,14,Angelo Ogbonna,West Ham,0.08,,Blocked,8.0,Head,
2019-03-16,15,Mark Noble,West Ham,0.79,0.87,Goal,13.0,Right Foot,
2019-03-16,17,Tommy Smith,Huddersfield,0.03,,Blocked,23.0,Left Foot,Volley
2019-03-16,17,Juninho Bacuna,Huddersfield,0.06,0.29,Goal,10.0,Head,
2019-03-16,20,Juninho Bacuna,Huddersfield,0.04,,Blocked,22.0,Left Foot,
2019-03-16,23,Michail Antonio,West Ham,0.03,,Off Target,23.0,Left Foot,
2019-03-16,30,Karlan Grant,Huddersfield,0.13,0.47,Goal,12.0,Left Foot,
2019-03-16,37,Aaron Cresswell,West Ham,0.09,,Off Target,11.0,Left Foot,
2019-03-16,42,Michail Antonio,West Ham,0.03,,Off Target,23.0,Right Foot,
2019-03-16,45,Aaron Cresswell,West Ham,0.06,,Blocked,14.0,Left Foot,
2019-03-16,54,Juninho Bacuna,Huddersfield,0.03,0.5,Saved,32.0,Right Foot,
2019-03-16,59,Jon Gorenc Stanković,Huddersfield,0.02,,Blocked,14.0,Head,
2019-03-16,63,Marko Arnautović,West Ham,0.08,0.03,Saved,14.0,Left Foot,Volley
2019-03-16,65,Karlan Grant,Huddersfield,0.03,0.49,Goal,24.0,Right Foot,
2019-03-16,68,Lucas Pérez,West Ham,0.09,,Blocked,11.0,Left Foot,
2019-03-16,70,Jon Gorenc Stanković,Huddersfield,0.08,,Off Target,8.0,Head,
2019-03-16,75,Angelo Ogbonna,West Ham,0.05,0.08,Goal,11.0,Head,
2019-03-16,79,Felipe Anderson,West Ham,0.06,,Blocked,26.0,Right Foot,Free kick
2019-03-16,79,Samir Nasri,West Ham,0.02,,Blocked,28.0,Right Foot,Volley
2019-03-16,84,Javier Hernández,West Ham,0.09,0.34,Goal,7.0,Head,
2019-03-16,85,Aaron Cresswell,West Ham,0.02,,Off Target,47.0,Left Foot,Free kick
2019-03-16,89,Terence Kongolo,Huddersfield,0.28,0.12,Saved,10.0,Left Foot,
2019-03-16,89,Philip Billing,Huddersfield,0.11,,Off Target,11.0,Left Foot,
2019-03-16,89,Jason Puncheon,Huddersfield,0.13,,Off Target,8.0,Left Foot,Volley
2019-03-16,90+1,Felipe Anderson,West Ham,0.03,,Blocked,30.0,Right Foot,
2019-03-16,90+1,Javier Hernández,West Ham,0.08,0.15,Goal,9.0,Head,
2019-03-16,90+3,Steve Mounié,Huddersfield,0.04,,Saved off Target,16.0,Head,
2019-03-16,90+4,Philip Billing,Huddersfield,0.05,,Blocked,9.0,Head,
2019-03-16,90+4,Chris Löwe,Huddersfield,0.02,,Blocked,31.0,Left Foot,Volley
2019-05-04,6,Stuart Armstrong,Southampton,0.05,,Off Target,15.0,Right Foot,
2019-05-04,8,Grady Diangana,West Ham,0.02,,Off Target,34.0,Left Foot,
2019-05-04,11,Grady Diangana,West Ham,0.05,,Blocked,20.0,Left Foot,
2019-05-04,11,Marko Arnautović,West Ham,0.03,,Blocked,31.0,Right Foot,
2019-05-04,14,Mohamed Elyounoussi,Southampton,0.07,,Off Target,17.0,Right Foot,Volley
2019-05-04,16,Marko Arnautović,West Ham,0.39,0.3,Goal,14.0,Left Foot,
2019-05-04,22,Manuel Lanzini,West Ham,0.05,0.04,Saved,22.0,Right Foot,
2019-05-04,22,Ryan Fredericks,West Ham,0.03,,Blocked,26.0,Right Foot,
2019-05-04,30,Michail Antonio,West Ham,0.05,0.13,Saved,23.0,Right Foot,
2019-05-04,34,Arthur Masuaku,West Ham,0.03,,Off Target,25.0,Left Foot,
2019-05-04,40,Stuart Armstrong,Southampton,0.03,,Blocked,31.0,Right Foot,
2019-05-04,41,Stuart Armstrong,Southampton,0.02,,Blocked,35.0,Right Foot,
2019-05-04,45+1,Michail Antonio,West Ham,0.04,0.12,Saved,17.0,Right Foot,
2019-05-04,46,Nathan Redmond,Southampton,0.06,,Blocked,11.0,Left Foot,
2019-05-04,51,Nathan Redmond,Southampton,0.06,,Blocked,11.0,Right Foot,
2019-05-04,59,Stuart Armstrong,Southampton,0.03,,Blocked,29.0,Right Foot,
2019-05-04,63,Nathan Redmond,Southampton,0.05,,Blocked,14.0,Right Foot,
2019-05-04,64,Jan Bednarek,Southampton,0.07,,Off Target,10.0,Head,
2019-05-04,64,Nathan Redmond,Southampton,0.05,0.14,Saved,12.0,Right Foot,Volley
2019-05-04,67,Manuel Lanzini,West Ham,0.05,,Saved off Target,17.0,Right Foot,
2019-05-04,69,Marko Arnautović,West Ham,0.07,,Blocked,16.0,Left Foot,
2019-05-04,69,Marko Arnautović,West Ham,0.92,0.92,Goal,2.0,Head,
2019-05-04,71,Mario Lemina,Southampton,0.02,,Blocked,31.0,Right Foot,
2019-05-04,72,Ryan Fredericks,West Ham,0.06,0.35,Goal,12.0,Right Foot,
2019-05-04,74,Manuel Lanzini,West Ham,0.04,,Off Target,21.0,Right Foot,
2019-05-04,83,Marko Arnautović,West Ham,0.06,,Off Target,32.0,Right Foot,Free kick
2019-05-04,86,Marko Arnautović,West Ham,0.06,,Off Target,19.0,Right Foot,
2019-05-04,90+3,Pedro Obiang,West Ham,0.03,,Blocked,31.0,Left Foot,
2019-05-12,2,Gerard Deulofeu,Watford,0.05,0.09,Saved,24.0,Right Foot,
2019-05-12,4,Will Hughes,Watford,0.06,,Blocked,23.0,Left Foot,
2019-05-12,8,Abdoulaye Doucouré,Watford,0.06,,Blocked,12.0,Left Foot,
2019-05-12,9,Will Hughes,Watford,0.1,,Blocked,11.0,Left Foot,Volley
2019-05-12,9,Will Hughes,Watford,0.06,0.01,Saved,15.0,Left Foot,Volley
2019-05-12,15,Mark Noble,West Ham,0.09,0.43,Goal,17.0,Left Foot,
2019-05-12,20,Michail Antonio,West Ham,0.02,,Off Target,28.0,Right Foot,Volley
2019-05-12,27,Troy Deeney,Watford,0.05,,Off Target,12.0,Head,
2019-05-12,27,Gerard Deulofeu,Watford,0.06,0.04,Saved,11.0,Left Foot,
2019-05-12,30,Roberto Pereyra,Watford,0.07,0.04,Saved,15.0,Right Foot,
2019-05-12,33,Gerard Deulofeu,Watford,0.06,,Blocked,13.0,Right Foot,
2019-05-12,39,Michail Antonio,West Ham,0.06,0.41,Saved,22.0,Right Foot,
2019-05-12,39,Manuel Lanzini,West Ham,0.44,0.37,Goal,6.0,Head,
2019-05-12,42,Issa Diop,West Ham,0.06,0.65,Saved,11.0,Head,
2019-05-12,44,Felipe Anderson,West Ham,0.11,,Off Target,21.0,Right Foot,Free kick
2019-05-12,45+3,Abdoulaye Doucouré,Watford,0.05,,Blocked,10.0,Head,
2019-05-12,45+3,Troy Deeney,Watford,0.56,0.49,Saved,4.0,Left Foot,Volley
2019-05-12,46,Gerard Deulofeu,Watford,0.72,0.9,Goal,7.0,Right Foot,
2019-05-12,47,Troy Deeney,Watford,0.03,,Blocked,25.0,Right Foot,
2019-05-12,50,Manuel Lanzini,West Ham,0.08,,Blocked,24.0,Right Foot,Free kick
2019-05-12,52,Gerard Deulofeu,Watford,0.04,0.07,Saved,18.0,Right Foot,
2019-05-12,56,Marko Arnautović,West Ham,0.04,,Blocked,23.0,Right Foot,
2019-05-12,58,Marko Arnautović,West Ham,0.04,,Off Target,21.0,Left Foot,
2019-05-12,68,Marko Arnautović,West Ham,0.2,0.25,Saved,15.0,Right Foot,
2019-05-12,71,Felipe Anderson,West Ham,0.06,0.28,Saved,15.0,Right Foot,Volley
2019-05-12,71,Marko Arnautović,West Ham,0.7,0.92,Goal,5.0,Left Foot,
2019-05-12,74,Michail Antonio,West Ham,0.31,0.23,Saved,23.0,Right Foot,Volley
2019-05-12,78,Mark Noble,West Ham,0.79,0.99,Goal,13.0,Right Foot,
2019-05-12,83,Troy Deeney,Watford,0.14,0.21,Saved,5.0,Head,
2019-05-12,85,Andre Gray,Watford,0.08,,Blocked,12.0,Left Foot,
2019-05-12,87,Troy Deeney,Watford,0.06,,Off Target,18.0,Right Foot,
2019-05-12,89,Michail Antonio,West Ham,0.03,,Off Target,21.0,Right Foot,
2019-05-12,90+2,Jack Wilshere,West Ham,0.1,,Off Target,11.0,Left Foot,
2018-08-11,9,Andre Gray,Watford,0.05,0.2,Saved,15.0,Right Foot,
2018-08-11,12,José Holebas,Watford,0.07,,Blocked,26.0,Left Foot,Free kick
2018-08-11,14,Will Hughes,Watford,0.02,,Blocked,24.0,Left Foot,
2018-08-11,17,Roberto Pereyra,Watford,0.06,,Blocked,13.0,Right Foot,
2018-08-11,17,Roberto Pereyra,Watford,0.05,,Off Target,17.0,Right Foot,
2018-08-11,17,Troy Deeney,Watford,0.29,0.11,Saved,12.0,Right Foot,
2018-08-11,17,Étienne Capoue,Watford,0.04,,Off Target,22.0,Right Foot,Volley
2018-08-11,21,Dale Stephens,Brighton,0.06,,Off Target,15.0,Right Foot,Volley
2018-08-11,27,Will Hughes,Watford,0.05,,Off Target,14.0,Left Foot,
2018-08-11,28,Daryl Janmaat,Watford,0.03,,Off Target,26.0,Right Foot,
2018-08-11,33,Anthony Knockaert,Brighton,0.03,,Blocked,19.0,Left Foot,
2018-08-11,35,Roberto Pereyra,Watford,0.04,0.36,Goal,16.0,Right Foot,Volley
2018-08-11,45,Glenn Murray,Brighton,0.05,,Off Target,14.0,Head,
2018-08-11,45+2,Andre Gray,Watford,0.08,,Off Target,14.0,Other,
2018-08-11,45+3,Will Hughes,Watford,0.05,,Off Target,10.0,Head,
2018-08-11,45+3,Christian Kabasele,Watford,0.08,,Blocked,12.0,Right Foot,
2018-08-11,49,Christian Kabasele,Watford,0.11,,Off Target,8.0,Head,
2018-08-11,54,Roberto Pereyra,Watford,0.07,0.03,Goal,10.0,Right Foot,
2018-08-11,65,Yves Bissouma,Brighton,0.05,,Off Target,35.0,Right Foot,Free kick
2018-08-11,69,Troy Deeney,Watford,0.04,,Off Target,22.0,Right Foot,
2018-08-11,71,Yves Bissouma,Brighton,0.09,,Off Target,17.0,Right Foot,
2018-08-11,75,Étienne Capoue,Watford,0.05,0.03,Saved,30.0,Right Foot,"Free kick, Deflected"
2018-08-11,77,Davy Pröpper,Brighton,0.04,,Off Target,8.0,Head,
2018-08-11,84,Daryl Janmaat,Watford,0.05,,Blocked,15.0,Right Foot,
2018-08-11,84,Étienne Capoue,Watford,0.03,,Off Target,28.0,Left Foot,
2018-08-19,2,Andre Gray,Watford,0.33,,Blocked,12.0,Right Foot,Volley
2018-08-19,3,Andre Gray,Watford,0.06,0.26,Goal,16.0,Right Foot,Volley
2018-08-19,6,James Tarkowski,Burnley,0.19,0.38,Goal,6.0,Head,
2018-08-19,18,Jóhann Berg Guðmundsson,Burnley,0.06,0.39,Saved,29.0,Left Foot,Free kick
2018-08-19,29,Jack Cork,Burnley,0.04,,Blocked,21.0,Right Foot,
2018-08-19,39,Troy Deeney,Watford,0.02,0.25,Saved,34.0,Right Foot,
2018-08-19,43,Jeff Hendrick,Burnley,0.05,0.36,Saved,14.0,Right Foot,
2018-08-19,43,Ashley Westwood,Burnley,0.03,,Off Target,27.0,Right Foot,
2018-08-19,48,Troy Deeney,Watford,0.03,,Blocked,25.0,Right Foot,
2018-08-19,48,Troy Deeney,Watford,0.16,0.05,Goal,10.0,Right Foot,
2018-08-19,51,Will Hughes,Watford,0.03,0.17,Goal,28.0,Left Foot,
2018-08-19,58,Chris Wood,Burnley,0.04,,Off Target,16.0,Head,
2018-08-19,60,Will Hughes,Watford,0.03,,Blocked,21.0,Left Foot,
2018-08-19,70,Sam Vokes,Burnley,0.04,,Blocked,16.0,Head,
2018-08-19,88,Ken Sema,Watford,0.04,0.04,Saved,16.0,Left Foot,
2018-08-19,88,Troy Deeney,Watford,0.81,0.97,Saved,4.0,Right Foot,
2018-08-19,90+1,Ben Mee,Burnley,0.14,,Off Target,10.0,Left Foot,Volley
2018-10-06,2,Troy Deeney,Watford,0.03,,Blocked,24.0,Right Foot,
2018-10-06,12,Andre Gray,Watford,0.04,,Blocked,19.0,Right Foot,
2018-10-06,12,Étienne Capoue,Watford,0.03,,Blocked,29.0,Right Foot,
2018-10-06,12,Will Hughes,Watford,0.04,0.04,Saved,21.0,Left Foot,
2018-10-06,14,Will Hughes,Watford,0.04,,Blocked,23.0,Left Foot,Volley
2018-10-06,14,Callum Wilson,Bournemouth,0.43,0.55,Saved,5.0,Right Foot,
2018-10-06,14,David Brooks,Bournemouth,0.69,0.89,Goal,5.0,Left Foot,
2018-10-06,19,Craig Cathcart,Watford,0.09,,Off Target,5.0,Head,
2018-10-06,24,Callum Wilson,Bournemouth,0.06,,Off Target,11.0,Head,
2018-10-06,26,Troy Deeney,Watford,0.23,,Blocked,5.0,Right Foot,
2018-10-06,26,Craig Cathcart,Watford,0.11,,Blocked,6.0,Right Foot,
2018-10-06,26,Étienne Capoue,Watford,0.19,,Blocked,3.0,Head,
2018-10-06,33,Joshua King,Bournemouth,0.79,0.99,Goal,13.0,Right Foot,
2018-10-06,36,Joshua King,Bournemouth,0.06,,Off Target,12.0,Right Foot,Volley
2018-10-06,43,Andre Gray,Watford,0.07,0.04,Saved,12.0,Head,
2018-10-06,45+1,Joshua King,Bournemouth,0.38,0.94,Goal,3.0,Head,
2018-10-06,47,Callum Wilson,Bournemouth,0.92,0.94,Goal,1.0,Right Foot,
2018-10-06,53,Nathan Aké,Bournemouth,0.09,0.09,Saved,8.0,Head,
2018-10-06,53,Troy Deeney,Watford,0.07,,Blocked,13.0,Right Foot,
2018-10-06,55,José Holebas,Watford,0.09,,Blocked,27.0,Left Foot,Free kick
2018-10-06,60,Abdoulaye Doucouré,Watford,0.03,,Blocked,29.0,Left Foot,
2018-10-06,67,Abdoulaye Doucouré,Watford,0.04,,Off Target,17.0,Right Foot,
2018-10-06,79,Joshua King,Bournemouth,0.04,0.07,Saved,16.0,Right Foot,
2018-10-06,82,Junior Stanislas,Bournemouth,0.02,,Off Target,25.0,Right Foot,
2018-10-27,5,Erik Durm,Huddersfield,0.06,,Blocked,17.0,Left Foot,
2018-10-27,6,Aaron Mooy,Huddersfield,0.02,0.09,Saved,28.0,Left Foot,
2018-10-27,7,Alex Pritchard,Huddersfield,0.05,,Off Target,15.0,Right Foot,
2018-10-27,10,Roberto Pereyra,Watford,0.65,0.79,Goal,9.0,Right Foot,
2018-10-27,19,Gerard Deulofeu,Watford,0.07,0.75,Goal,12.0,Right Foot,
2018-10-27,21,Chris Löwe,Huddersfield,0.02,0.04,Saved,34.0,Left Foot,
2018-10-27,24,Gerard Deulofeu,Watford,0.05,,Off Target,16.0,Right Foot,
2018-10-27,29,Aaron Mooy,Huddersfield,0.06,0.05,Saved,15.0,Right Foot,
2018-10-27,38,Philip Billing,Huddersfield,0.02,0.37,Saved,33.0,Left Foot,
2018-10-27,39,Laurent Depoitre,Huddersfield,0.09,,Off Target,8.0,Head,
2018-10-27,42,Laurent Depoitre,Huddersfield,0.04,,Off Target,14.0,Head,
2018-10-27,49,Isaac Success,Watford,0.06,0.11,Saved,21.0,Right Foot,
2018-10-27,50,Gerard Deulofeu,Watford,0.08,,Off Target,21.0,Right Foot,
2018-10-27,55,Isaac Success,Watford,0.05,,Off Target,24.0,Left Foot,
2018-10-27,55,Gerard Deulofeu,Watford,0.06,,Off Target,19.0,Right Foot,
2018-10-27,59,Will Hughes,Watford,0.32,0.32,Saved,11.0,Left Foot,
2018-10-27,60,Isaac Success,Watford,0.05,,Off Target,12.0,Right Foot,
2018-10-27,60,Aaron Mooy,Huddersfield,0.05,,Blocked,17.0,Right Foot,
2018-10-27,60,Isaac Mbenza,Huddersfield,0.02,0.27,Saved,18.0,Right Foot,
2018-10-27,62,Chris Löwe,Huddersfield,0.03,0.09,Saved,20.0,Left Foot,Volley
2018-10-27,69,Alex Pritchard,Huddersfield,0.03,,Off Target,27.0,Right Foot,
2018-10-27,80,Isaac Success,Watford,0.51,0.39,Goal,5.0,Right Foot,
2018-10-27,84,Alex Pritchard,Huddersfield,0.05,0.16,Saved,18.0,Right Foot,
2018-10-27,90+2,Roberto Pereyra,Watford,0.05,0.15,Saved,14.0,Right Foot,
2018-10-27,90+3,Ken Sema,Watford,0.09,,Off Target,24.0,Left Foot,
2018-11-10,4,Gerard Deulofeu,Watford,0.27,0.17,Saved,11.0,Right Foot,
2018-11-10,8,Gerard Deulofeu,Watford,0.05,,Off Target,15.0,Left Foot,
2018-11-10,9,Isaac Success,Watford,0.04,,Blocked,23.0,Left Foot,
2018-11-10,15,Manolo Gabbiadini,Southampton,0.03,,Off Target,23.0,Left Foot,
2018-11-10,19,Wesley Hoedt,Southampton,0.06,0.05,Saved,11.0,Head,
2018-11-10,20,Manolo Gabbiadini,Southampton,0.11,0.16,Goal,10.0,Left Foot,
2018-11-10,32,Gerard Deulofeu,Watford,0.06,0.02,Saved,11.0,Right Foot,
2018-11-10,34,Maya Yoshida,Southampton,0.05,,Off Target,15.0,Head,
2018-11-10,35,Roberto Pereyra,Watford,0.03,0.12,Saved,24.0,Right Foot,
2018-11-10,37,Stuart Armstrong,Southampton,0.36,0.53,Saved,9.0,Left Foot,
2018-11-10,39,Pierre Højbjerg,Southampton,0.02,,Off Target,28.0,Right Foot,
2018-11-10,45+2,Stuart Armstrong,Southampton,0.02,,Off Target,29.0,Left Foot,Volley
2018-11-10,46,Manolo Gabbiadini,Southampton,0.03,,Off Target,28.0,Left Foot,
2018-11-10,51,Troy Deeney,Watford,0.13,0.12,Saved,7.0,Right Foot,
2018-11-10,58,Roberto Pereyra,Watford,0.26,0.52,Saved,11.0,Left Foot,
2018-11-10,62,Maya Yoshida,Southampton,0.06,,Blocked,16.0,Left Foot,
2018-11-10,66,Charlie Austin,Southampton,0.07,,Blocked,17.0,Right Foot,
2018-11-10,71,Andre Gray,Watford,0.06,,Blocked,16.0,Left Foot,
2018-11-10,74,Ryan Bertrand,Southampton,0.02,,Off Target,29.0,Left Foot,
2018-11-10,74,Maya Yoshida,Southampton,0.2,,Blocked,7.0,Head,
2018-11-10,77,Kiko Femenía,Watford,0.05,,Off Target,21.0,Right Foot,Volley
2018-11-10,82,José Holebas,Watford,0.04,0.02,Goal,16.0,Left Foot,Deflected
2018-11-10,83,Manolo Gabbiadini,Southampton,0.03,0.08,Saved,24.0,Left Foot,
2018-11-10,87,Charlie Austin,Southampton,0.03,,Blocked,31.0,Right Foot,
2018-11-10,90+1,Isaac Success,Watford,0.03,,Blocked,22.0,Right Foot,
2018-11-10,90+5,Andre Gray,Watford,0.13,,Off Target,11.0,Other,
2018-12-15,6,Gerard Deulofeu,Watford,0.05,,Off Target,17.0,Right Foot,
2018-12-15,16,Gerard Deulofeu,Watford,0.45,0.77,Goal,13.0,Right Foot,
2018-12-15,24,Callum Paterson,Cardiff City,0.02,,Off Target,30.0,Left Foot,
2018-12-15,25,Troy Deeney,Watford,0.04,,Blocked,21.0,Right Foot,
2018-12-15,29,Josh Murphy,Cardiff City,0.04,,Blocked,18.0,Left Foot,
2018-12-15,30,Callum Paterson,Cardiff City,0.08,,Off Target,10.0,Head,
2018-12-15,35,Roberto Pereyra,Watford,0.05,,Blocked,16.0,Right Foot,
2018-12-15,43,Roberto Pereyra,Watford,0.28,0.57,Saved,11.0,Right Foot,
2018-12-15,43,Domingos Quina,Watford,0.02,,Off Target,34.0,Right Foot,
2018-12-15,45+2,Harry Arter,Cardiff City,0.02,,Blocked,33.0,Left Foot,
2018-12-15,45+3,Roberto Pereyra,Watford,0.08,0.29,Saved,25.0,Right Foot,Free kick
2018-12-15,48,Roberto Pereyra,Watford,0.07,0.29,Saved,12.0,Right Foot,
2018-12-15,52,José Holebas,Watford,0.03,0.48,Goal,26.0,Left Foot,
2018-12-15,56,Ken Sema,Watford,0.03,,Off Target,31.0,Left Foot,
2018-12-15,62,Víctor Camarasa,Cardiff City,0.03,,Off Target,28.0,Right Foot,
2018-12-15,68,Domingos Quina,Watford,0.04,0.16,Goal,23.0,Right Foot,
2018-12-15,72,José Holebas,Watford,0.05,0.54,Saved,16.0,Left Foot,Volley
2018-12-15,73,Junior Hoilett,Cardiff City,0.09,,Off Target,8.0,Head,
2018-12-15,78,Gerard Deulofeu,Watford,0.07,,Off Target,9.0,Right Foot,
2018-12-15,80,Junior Hoilett,Cardiff City,0.03,0.42,Goal,24.0,Right Foot,
2018-12-15,82,Sol Bamba,Cardiff City,0.3,0.4,Saved,8.0,Left Foot,
2018-12-15,82,Bobby Reid,Cardiff City,0.27,,Blocked,9.0,Right Foot,
2018-12-15,82,Bobby Reid,Cardiff City,0.27,0.59,Goal,9.0,Right Foot,
2018-12-15,84,Stefano Okaka,Watford,0.05,,Blocked,16.0,Right Foot,
2018-12-15,87,Tom Cleverley,Watford,0.04,,Off Target,21.0,Right Foot,
2018-12-15,87,Domingos Quina,Watford,0.02,,Off Target,30.0,Right Foot,
2018-12-15,88,Abdoulaye Doucouré,Watford,0.07,0.08,Saved,16.0,Right Foot,
2019-01-02,3.0,Roberto Pereyra,Watford,0.04,,Blocked,17.0,Left Foot,
2019-01-02,3.0,David Brooks,Bournemouth,0.03,,Off Target,19.0,Left Foot,
2019-01-02,10.0,Callum Wilson,Bournemouth,0.04,,Off Target,17.0,Left Foot,
2019-01-02,11.0,Jefferson Lerma,Bournemouth,0.04,,Off Target,24.0,Right Foot,
2019-01-02,14.0,Troy Deeney,Watford,0.07,0.3,Goal,11.0,Head,
2019-01-02,18.0,Ken Sema,Watford,0.08,,Blocked,14.0,Left Foot,
2019-01-02,18.0,Roberto Pereyra,Watford,0.03,,Off Target,27.0,Right Foot,
2019-01-02,21.0,Roberto Pereyra,Watford,0.05,,Off Target,23.0,Right Foot,Volley
2019-01-02,21.0,Ryan Fraser,Bournemouth,0.26,0.2,Saved,16.0,Right Foot,
2019-01-02,25.0,Joshua King,Bournemouth,0.04,,Blocked,16.0,Right Foot,
2019-01-02,27.0,Troy Deeney,Watford,0.39,0.45,Goal,15.0,Right Foot,
2019-01-02,32.0,Abdoulaye Doucouré,Watford,0.03,,Off Target,23.0,Right Foot,
2019-01-02,34.0,Dan Gosling,Bournemouth,0.1,0.25,Saved,10.0,Head,
2019-01-02,34.0,Nathan Aké,Bournemouth,0.36,0.61,Goal,5.0,Head,
2019-01-02,37.0,Callum Wilson,Bournemouth,0.05,0.59,Goal,14.0,Head,
2019-01-02,38.0,Ken Sema,Watford,0.04,0.15,Goal,23.0,Left Foot,
2019-01-02,40.0,Ryan Fraser,Bournemouth,0.25,0.67,Goal,17.0,Right Foot,
2019-01-02,42.0,Joshua King,Bournemouth,0.22,,Off Target,11.0,Head,
2019-01-02,45.0,Ryan Fraser,Bournemouth,0.05,0.1,Saved,21.0,Right Foot,
2019-01-02,47.0,Jefferson Lerma,Bournemouth,0.02,0.08,Saved,36.0,Right Foot,
2019-01-02,51.0,Callum Wilson,Bournemouth,0.06,,Blocked,16.0,Right Foot,
2019-01-02,52.0,Steve Cook,Bournemouth,0.02,,Off Target,16.0,Head,
