Player,Club,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,CrsPA,Succ%,SCA90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Won%
Jordan Pefok,Rennes,USA,FW,22,15,7,608,6.8,3,1,4,3,0,0,0,0,4.2,4.2,0.2,4.3,3,4,36,0.0,16.7,1.25,31.0,17.0,54.8,2.91,1.6,0.23,0.41,46.7
Souleyman Doumbia,Rennes,CIV,DF,21,7,7,605,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,13,26,22,0.0,50.0,0.45,0.0,0.0,,0.0,0.0,,,57.9
Gerzino Nyamsi,Rennes,FRA,DF,21,8,6,539,6.0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,6,13,1,0.0,50.0,0.29,1.0,0.0,0.0,0.13,0.0,0.0,,68.8
Abdoulaye Diallo,Rennes,SEN,GK,26,6,6,495,5.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,100.0
Eduardo Camavinga,Rennes,FRA,MF,15,7,4,364,4.0,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,9,18,6,0.0,60.0,2.23,2.0,1.0,50.0,0.49,0.25,0.0,0.0,66.7
Diafra Sakho,Rennes,SEN,FW,28,2,2,144,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,1,16,0.0,75.0,1.25,1.0,0.0,0.0,0.62,0.0,0.0,,71.4
Ludovic Baal,Rennes,GUF,DF,32,2,1,126,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,5,2,0.0,,0.59,0.0,0.0,,0.0,0.0,,,50.0
Denis-Will Poha,Rennes,FRA,MF,21,2,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,2,0.0,100.0,2.77,3.0,1.0,33.3,1.27,0.42,0.0,0.0,75.0
Sacha Boey,Rennes,FRA,DF,17,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0
Armand Lauriente,Rennes,FRA,MF,19,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,2,,,,,,,,,,,
Nicolas Janvier,Rennes,FRA,MF,19,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,,,,,,,,,,,
Matz Sels,Strasbourg,BEL,GK,26,37,37,3330,37.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.11,0.0,0.0,,0.0,0.0,,,100.0
Kenny Lala,Strasbourg,MAD,DF,26,34,34,3060,34.0,5,9,14,4,1,2,4,0,3.1,1.3,4.8,6.2,132,189,169,25.0,43.4,3.03,22.0,8.0,36.4,0.64,0.23,0.18,0.5,40.0
Stefan Mitrović,Strasbourg,SRB,DF,28,34,34,3026,33.6,0,0,0,0,0,0,8,2,1.3,1.3,0.3,1.7,6,50,0,0.0,100.0,0.39,14.0,3.0,21.4,0.4,0.09,0.0,0.0,59.8
Pablo Martinez,Strasbourg,FRA,DF,29,32,32,2815,31.3,3,1,4,3,0,0,7,0,1.3,1.3,0.6,1.9,28,148,7,0.0,100.0,0.64,14.0,6.0,42.9,0.43,0.19,0.21,0.5,60.0
Ibrahima Sissoko,Strasbourg,MLI,MF,20,32,30,2665,29.6,3,2,5,3,0,0,9,0,1.5,1.5,2.3,3.8,58,141,76,5.0,58.9,2.3,28.0,8.0,28.6,0.95,0.27,0.11,0.38,55.1
Adrien Thomasson,Strasbourg,FRA,MF,24,34,28,2479,27.5,5,8,13,5,0,0,5,1,4.5,4.4,3.7,8.1,47,104,193,7.0,65.6,3.41,53.0,17.0,32.1,1.92,0.62,0.09,0.29,23.7
Anthony Caci,Strasbourg,FRA,DF,21,29,26,2298,25.5,0,1,1,0,0,0,1,0,0.2,0.2,0.7,0.8,32,94,51,11.0,48.0,1.1,6.0,0.0,0.0,0.23,0.0,0.0,,40.4
Lamine Koné,Strasbourg,CIV,DF,29,27,23,2152,23.9,1,1,2,1,0,0,2,0,0.7,0.7,0.7,1.4,33,91,6,3.0,80.0,0.63,7.0,2.0,28.6,0.29,0.08,0.14,0.5,64.7
Jonas Martin,Strasbourg,FRA,MF,28,23,23,2059,22.9,3,1,4,1,2,3,9,0,3.9,1.5,1.7,3.2,46,153,46,5.0,70.4,1.92,17.0,8.0,47.1,0.74,0.35,0.06,0.13,47.2
Nuno da Costa,Strasbourg,CPV,FW,27,34,22,2052,22.8,8,5,13,7,1,1,3,0,5.4,4.7,3.0,7.7,32,41,180,1.0,47.1,2.28,46.0,18.0,39.1,1.86,0.73,0.15,0.39,43.7
Lionel Carole,Strasbourg,FRA,DF,27,23,20,1727,19.2,0,3,3,0,0,0,2,0,0.5,0.5,1.6,2.1,53,97,99,9.0,38.5,1.88,8.0,2.0,25.0,0.39,0.1,0.0,0.0,47.4
Ludovic Ajorque,Strasbourg,FRA,FW,24,25,18,1531,17.0,9,1,10,9,0,0,5,0,5.7,5.7,1.0,6.7,11,25,126,1.0,55.6,2.06,46.0,17.0,37.0,2.7,1.0,0.2,0.53,63.4
Dimitri Liénard,Strasbourg,FRA,MF,30,22,15,1291,14.3,0,2,2,0,0,0,1,0,1.0,1.0,0.9,1.9,35,58,68,6.0,64.0,2.37,23.0,7.0,30.4,1.42,0.43,0.0,0.0,25.0
Anthony Gonçalves,Strasbourg,FRA,MF,32,18,12,1058,11.8,5,2,7,5,0,0,3,0,1.5,1.5,1.3,2.7,50,45,77,8.0,77.8,2.64,17.0,11.0,64.7,1.21,0.78,0.29,0.45,50.0
Youssouf Fofana,Strasbourg,FRA,MF,19,17,10,912,10.1,2,1,3,2,0,0,0,0,1.2,1.2,0.6,1.8,21,27,21,1.0,64.0,1.68,12.0,3.0,25.0,1.05,0.26,0.17,0.67,41.7
Benjamin Corgnet,Strasbourg,FRA,MF,31,17,6,671,7.5,1,2,3,1,0,0,0,0,1.6,1.6,1.0,2.6,9,24,45,2.0,57.1,1.75,19.0,8.0,42.1,2.39,1.01,0.05,0.13,47.8
Kévin Zohi,Strasbourg,MLI,FW,21,20,6,627,7.0,1,1,2,1,0,0,0,0,1.0,1.0,0.4,1.4,23,22,68,2.0,40.0,1.86,18.0,6.0,33.3,2.13,0.71,0.11,0.33,36.0
Abdallah N'dour,Strasbourg,SEN,DF,24,4,4,292,3.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,7,5,10,2.0,0.0,1.23,1.0,0.0,0.0,0.19,0.0,0.0,,60.0
Ismael Aaneba,Strasbourg,FRA,DF,19,3,3,204,2.3,0,0,0,0,0,0,3,0,0.0,0.0,0.4,0.4,3,8,8,2.0,66.7,1.32,0.0,0.0,,0.0,0.0,,,16.7
Samuel Grandsir,Strasbourg,FRA,MF,21,8,2,237,2.6,0,0,0,0,0,0,0,1,0.0,0.0,0.4,0.4,9,6,21,0.0,63.6,3.8,2.0,2.0,100.0,0.55,0.55,0.0,0.0,40.0
Jérémy Grimm,Strasbourg,FRA,MF,31,5,2,168,1.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.1,1,6,3,0.0,,1.07,2.0,1.0,50.0,1.07,0.54,0.0,0.0,50.0
Eiji Kawashima,Strasbourg,JPN,GK,35,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,100.0
Idriss Saadi,Strasbourg,ALG,FW,26,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,,,
Mootaz Zemzemi,Strasbourg,TUN,FW,18,2,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,
Valentin Rongier,Nantes,FRA,MF,23,36,36,3226,35.8,4,5,9,3,1,2,3,0,6.0,4.4,5.6,9.9,72,232,126,5.0,66.1,4.88,78.0,18.0,23.1,1.99,0.46,0.04,0.17,43.2
Diego Carlos,Nantes,BRA,DF,25,35,35,3148,35.0,1,0,1,1,0,0,8,0,2.0,2.0,0.5,2.4,20,138,9,2.0,75.0,0.91,32.0,4.0,12.5,0.86,0.11,0.03,0.25,55.5
Abdoulaye Touré,Nantes,GUI,MF,24,34,30,2749,30.5,3,1,4,3,0,0,4,1,2.2,2.2,1.8,4.0,38,146,55,5.0,71.2,2.45,57.0,15.0,26.3,1.68,0.44,0.05,0.2,47.5
Lucas Lima,Nantes,BRA,DF,26,31,28,2496,27.7,0,4,4,0,0,0,6,0,1.0,1.0,5.0,5.9,83,154,177,19.0,55.0,3.46,23.0,5.0,21.7,0.72,0.16,0.0,0.0,46.4
Ciprian Tătărușanu,Nantes,ROU,GK,32,27,27,2390,26.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.08,0.0,0.0,,0.0,0.0,,,71.4
Abdul Majeed Waris,Nantes,GHA,FW,26,33,25,2246,25.0,5,3,8,4,1,1,3,0,5.7,4.9,2.6,7.5,70,54,239,2.0,39.7,3.13,42.0,14.0,33.3,1.58,0.53,0.1,0.29,27.1
Nicolas Pallois,Nantes,FRA,DF,30,24,24,2160,24.0,2,0,2,2,0,0,8,0,1.3,1.3,0.1,1.4,22,90,7,1.0,75.9,0.87,21.0,8.0,38.1,0.72,0.28,0.1,0.25,52.8
Enock Kwateng,Nantes,FRA,DF,21,30,22,2040,22.7,0,1,1,0,0,0,4,0,0.5,0.5,1.6,2.0,37,114,108,15.0,56.1,1.94,6.0,0.0,0.0,0.24,0.0,0.0,,60.3
Kalifa Coulibaly,Nantes,MLI,FW,26,32,19,1751,19.5,8,2,10,7,1,1,6,1,9.5,8.7,1.5,10.3,32,31,132,1.0,55.9,2.36,70.0,26.0,37.1,2.98,1.11,0.14,0.38,58.0
Samuel Moutoussamy,Nantes,COD,MF,21,28,19,1648,18.3,2,3,5,2,0,0,0,0,2.3,2.3,1.9,4.2,38,61,93,1.0,61.5,2.51,28.0,10.0,35.7,1.52,0.54,0.07,0.2,32.1
Andrei Girotto,Nantes,BRA,MF,26,20,18,1475,16.4,2,0,2,2,0,0,6,3,1.1,1.1,0.4,1.5,17,81,10,2.0,50.0,1.1,23.0,6.0,26.1,1.19,0.31,0.09,0.33,57.9
Emiliano Sala,Nantes,ARG,FW,27,19,16,1369,15.2,12,2,14,10,2,2,0,0,6.5,4.9,1.7,6.6,15,26,99,1.0,20.0,2.56,34.0,16.0,47.1,2.24,1.05,0.29,0.63,40.8
Fábio,Nantes,BRA,DF,28,20,15,1276,14.2,0,2,2,0,0,0,4,1,0.1,0.1,1.0,1.0,44,47,55,10.0,57.1,2.33,4.0,1.0,25.0,0.23,0.06,0.0,0.0,54.1
Gabriel Boschilia,Nantes,BRA,FW,22,29,14,1319,14.7,4,4,8,4,0,0,1,0,4.4,4.4,1.6,6.0,39,44,82,2.0,48.3,3.48,46.0,19.0,41.3,2.8,1.16,0.11,0.26,18.5
Charles Traore,Nantes,MLI,DF,26,13,13,1163,12.9,0,0,0,0,0,0,3,0,0.2,0.2,1.1,1.3,27,46,34,7.0,33.3,1.55,8.0,3.0,37.5,0.54,0.2,0.0,0.0,59.1
Anthony Limbombe,Nantes,BEL,FW,24,29,12,1237,13.7,1,1,2,1,0,0,2,0,2.5,2.5,3.3,5.8,53,32,125,7.0,47.8,4.51,56.0,19.0,33.9,3.37,1.14,0.05,0.16,43.3
Rene Krhin,Nantes,SVN,MF,28,16,12,1057,11.7,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.4,7,42,0,0.0,57.1,1.28,7.0,2.0,28.6,0.52,0.15,0.14,0.5,70.8
Maxime Dupé,Nantes,FRA,GK,25,11,10,940,10.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.19,0.0,0.0,,0.0,0.0,,,100.0
Lucas Evangelista,Nantes,BRA,FW,23,14,9,720,8.0,1,0,1,1,0,0,0,0,0.8,0.8,0.1,0.9,14,34,61,2.0,47.6,2.25,20.0,6.0,30.0,1.86,0.56,0.05,0.17,59.0
Matt Miazga,Nantes,USA,DF,23,8,8,720,8.0,0,0,0,0,0,0,5,0,0.3,0.3,0.3,0.6,1,32,0,0.0,,0.12,4.0,0.0,0.0,0.44,0.0,0.0,,86.8
Kara Mbodji,Nantes,SEN,DF,28,6,6,506,5.6,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,5,17,1,0.0,0.0,0.71,6.0,2.0,33.3,0.91,0.3,0.0,0.0,66.7
Valentin Eysseric,Nantes,FRA,MF,26,5,3,209,2.3,1,0,1,0,1,2,1,0,1.9,0.4,0.3,0.7,6,6,13,0.0,60.0,6.03,6.0,1.0,16.7,1.8,0.3,0.0,0.0,25.0
Abdoulaye Dabo,Nantes,FRA,FW,17,2,2,116,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,2,6,5,0.0,14.3,3.88,0.0,0.0,,0.0,0.0,,,0.0
Randal Kolo Muani,Nantes,FRA,FW,19,6,1,122,1.4,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.5,3,4,15,0.0,25.0,0.74,3.0,1.0,33.3,2.21,0.74,0.0,0.0,66.7
Thomas Basila,Nantes,FRA,DF,19,2,1,92,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,33.3
Alexandre Olliero,Nantes,FRA,GK,22,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,100.0,0.0,0.0,0.0,,0.0,0.0,,,100.0
Anthony Walongwa,Nantes,,DF,24,1,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,3,0,0.0,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,100.0
Imran Louza,Nantes,MAR,MF,19,1,1,88,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,4,0,0.0,,1.02,3.0,1.0,33.3,1.2,0.4,0.33,1.0,50.0
Antonio Mance,Nantes,CRO,FW,22,5,0,50,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,0,6,0.0,50.0,0.0,2.0,1.0,50.0,1.49,0.74,0.5,1.0,20.0
Elie Youan,Nantes,FRA,FW,19,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3,,,,,,,,,,,
Alexis Alegue,Nantes,FRA,FW,21,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,,,,,,,,,,,
Baptiste Santamaria,Angers,FRA,MF,23,38,37,3245,36.1,1,0,1,1,0,0,2,0,1.4,1.4,0.5,1.9,37,140,20,1.0,63.6,1.33,24.0,5.0,20.8,0.65,0.13,0.04,0.2,48.7
Ludovic Butelle,Angers,FRA,GK,35,36,36,3239,36.0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.17,0.0,0.0,,0.0,0.0,,,100.0
Flavien Tait,Angers,FRA,MF,25,36,34,2985,33.2,5,7,12,5,0,1,2,0,7.0,6.1,9.3,15.5,184,159,279,9.0,55.4,5.01,84.0,37.0,44.0,2.53,1.12,0.06,0.14,40.0
Vincent Manceau,Angers,FRA,DF,29,31,31,2790,31.0,1,1,2,1,0,0,2,0,0.8,0.8,1.2,2.0,45,130,98,7.0,59.1,1.81,16.0,1.0,6.3,0.5,0.03,0.06,1.0,47.4
Stéphane Bahoken,Angers,CMR,FW,26,32,31,2469,27.4,11,1,12,9,2,3,3,0,9.5,7.1,2.7,9.8,31,32,173,3.0,35.3,1.79,67.0,31.0,46.3,2.36,1.09,0.13,0.29,32.8
Ismaël Traoré,Angers,CIV,DF,31,30,29,2636,29.3,3,1,4,3,0,0,2,1,3.6,3.6,0.1,3.8,18,66,5,1.0,66.7,0.61,15.0,6.0,40.0,0.51,0.2,0.2,0.5,43.7
Abdoulaye Bamba,Angers,CIV,DF,28,30,29,2573,28.6,0,4,4,0,0,0,6,0,0.2,0.2,1.9,2.1,60,90,79,11.0,57.7,1.08,7.0,0.0,0.0,0.24,0.0,0.0,,44.0
Jeff Reine-Adélaïde,Angers,FRA,FW,20,35,29,2556,28.4,3,3,6,3,0,1,2,0,5.5,4.7,3.0,7.7,135,136,145,0.0,61.6,3.52,37.0,15.0,40.5,1.26,0.51,0.08,0.2,38.6
Mateo Pavlović,Angers,BIH,DF,28,30,28,2490,27.7,2,1,3,2,0,0,7,1,3.6,3.6,0.2,3.8,1,31,4,0.0,100.0,0.43,18.0,8.0,44.4,0.64,0.28,0.11,0.25,58.8
Romain Thomas,Angers,FRA,DF,30,28,27,2394,26.6,2,1,3,2,0,0,4,0,1.7,1.7,1.0,2.6,9,70,3,0.0,,0.53,16.0,4.0,25.0,0.58,0.14,0.13,0.5,58.0
Cheikh N'Doye,Angers,SEN,MF,32,27,26,2334,25.9,0,3,3,0,0,0,4,0,2.8,2.3,1.7,3.9,23,94,91,4.0,50.0,1.77,41.0,4.0,9.8,1.52,0.15,0.0,0.0,71.6
Pierrick Capelle,Angers,FRA,DF,31,26,21,1842,20.5,3,3,6,3,0,0,2,0,2.7,2.7,3.3,6.1,45,74,74,8.0,66.7,2.88,29.0,8.0,27.6,1.35,0.37,0.1,0.38,50.8
Angelo Fulgini,Angers,FRA,MF,21,31,18,1635,18.2,4,1,5,4,0,0,1,0,3.1,3.1,3.6,6.7,43,87,127,0.0,41.3,3.8,31.0,11.0,35.5,1.62,0.57,0.13,0.36,46.3
Thomas Mangani,Angers,FRA,MF,31,29,18,1598,17.8,3,0,3,0,3,4,2,1,3.9,0.8,3.1,3.8,16,125,42,4.0,72.7,2.98,17.0,6.0,35.3,0.92,0.33,0.0,0.0,28.6
Vincent Pajot,Angers,FRA,MF,27,13,10,713,7.9,0,0,0,0,0,0,2,0,0.9,0.9,0.7,1.5,6,30,17,0.0,33.3,1.39,13.0,0.0,0.0,1.64,0.0,0.0,,59.6
Théo Pellenard,Angers,FRA,DF,24,6,6,495,5.5,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,20,28,30,2.0,80.0,1.27,1.0,1.0,100.0,0.18,0.18,0.0,0.0,76.9
Wilfried Kanga,Angers,CIV,FW,20,18,4,493,5.5,2,0,2,2,0,0,3,0,2.2,2.2,0.2,2.5,7,4,46,0.0,66.7,2.74,17.0,8.0,47.1,2.92,1.37,0.12,0.25,39.3
Cristian López,Angers,ESP,FW,29,19,2,372,4.1,2,0,2,2,0,1,2,0,2.1,1.3,0.6,1.9,2,6,24,0.0,50.0,1.69,11.0,3.0,27.3,2.66,0.73,0.18,0.67,41.9
Zacharie Boucher,Angers,FRA,GK,26,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,100.0
Farid El Melali,Angers,ALG,MF,21,18,0,328,3.6,0,1,1,0,0,0,1,0,0.4,0.4,0.2,0.6,13,12,34,1.0,29.6,3.03,8.0,1.0,12.5,2.2,0.27,0.0,0.0,14.3
Harrison Manzala,Angers,COD,MF,24,8,0,74,0.8,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,2,2,11,0.0,0.0,1.22,2.0,0.0,0.0,2.07,0.0,0.0,,40.0
Rayan Aït-Nouri,Angers,ALG,DF,17,3,0,57,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,3,2,0.0,,3.16,0.0,0.0,,0.0,0.0,,,0.0
Elhadji Pape Diaw,Angers,SEN,DF,23,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,,,,,,,,,,,
Yoann Andreu,Angers,FRA,DF,29,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,100.0
Benoît Costil,Bordeaux,FRA,GK,31,37,37,3330,37.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.0,100.0,0.19,0.0,0.0,,0.0,0.0,,,70.0
Jules Koundé,Bordeaux,FRA,DF,19,37,37,3330,37.0,0,1,1,0,0,0,4,0,1.0,1.0,0.8,1.8,32,149,3,1.0,86.7,0.81,19.0,4.0,21.1,0.44,0.09,0.05,0.25,54.0
Otávio,Bordeaux,BRA,MF,24,33,33,2875,31.9,0,2,2,0,0,0,4,0,0.8,0.8,0.4,1.2,20,151,20,0.0,69.6,1.4,23.0,4.0,17.4,0.66,0.11,0.0,0.0,38.2
François Kamano,Bordeaux,GUI,FW,22,37,29,2561,28.5,10,1,11,6,4,4,6,0,9.8,6.5,3.1,9.6,109,75,221,1.0,48.4,3.15,86.0,29.0,33.7,2.69,0.91,0.07,0.21,25.9
Maxime Poundjé,Bordeaux,FRA,DF,25,30,28,2537,28.2,0,2,2,0,0,0,4,0,0.4,0.4,1.6,2.0,93,125,107,26.0,52.9,1.93,13.0,2.0,15.4,0.4,0.06,0.0,0.0,48.8
Jimmy Briand,Bordeaux,FRA,FW,32,35,28,2495,27.7,7,3,10,6,1,1,1,0,7.0,6.2,2.9,9.1,26,72,155,0.0,46.9,2.08,60.0,21.0,35.0,1.83,0.64,0.13,0.38,33.1
Pablo,Bordeaux,BRA,DF,27,25,25,1936,21.5,1,1,2,1,0,0,2,3,1.2,1.2,0.3,1.5,5,25,1,0.0,81.8,0.51,12.0,2.0,16.7,0.44,0.07,0.08,0.5,67.9
Sergi Palencia,Bordeaux,ESP,DF,22,25,22,1986,22.1,0,3,3,0,0,0,6,0,0.2,0.2,1.7,1.8,49,84,82,12.0,38.2,1.76,9.0,1.0,11.1,0.35,0.04,0.0,0.0,36.1
Youssouf Sabaly,Bordeaux,SEN,DF,25,23,21,1908,21.2,0,1,1,0,0,0,3,0,0.6,0.6,2.1,2.7,75,75,109,10.0,45.3,1.87,15.0,3.0,20.0,0.57,0.11,0.0,0.0,41.2
Younousse Sankharé,Bordeaux,SEN,MF,28,22,17,1476,16.4,1,3,4,1,0,0,6,0,2.0,2.0,1.0,3.1,29,71,52,1.0,58.5,2.51,24.0,6.0,25.0,1.18,0.3,0.08,0.33,51.2
Jaroslav Plašil,Bordeaux,CZE,MF,36,23,16,1443,16.0,0,1,1,0,0,0,2,0,1.3,1.3,0.6,1.9,25,89,31,0.0,81.3,2.65,14.0,2.0,14.3,0.7,0.1,0.0,0.0,44.6
Toma Bašić,Bordeaux,CRO,MF,21,23,16,1333,14.8,2,0,2,2,0,0,3,0,1.2,1.2,1.7,3.0,20,64,58,1.0,60.0,2.36,24.0,7.0,29.2,1.52,0.44,0.08,0.29,52.5
Vukašin Jovanović,Bordeaux,SRB,DF,22,16,15,1377,15.3,0,0,0,0,0,0,7,1,0.2,0.2,0.0,0.3,11,72,0,0.0,75.0,0.49,2.0,1.0,50.0,0.12,0.06,0.0,0.0,49.4
Samuel Kalu,Bordeaux,NGA,FW,20,21,14,1281,14.2,3,2,5,3,0,1,3,1,3.4,2.6,4.8,7.4,62,49,134,3.0,51.3,4.18,56.0,19.0,33.9,2.82,0.96,0.05,0.16,39.1
Nicolas de Préville,Bordeaux,FRA,FW,27,23,14,1271,14.1,3,3,6,3,0,0,5,0,2.3,2.3,3.8,6.1,58,46,115,2.0,39.7,3.42,41.0,14.0,34.1,2.47,0.84,0.1,0.29,45.1
Aurélien Tchouaméni,Bordeaux,FRA,MF,18,10,8,704,7.8,0,0,0,0,0,0,3,0,0.3,0.3,0.1,0.4,5,25,7,0.0,58.3,1.0,11.0,1.0,9.1,1.0,0.09,0.0,0.0,45.5
Zaydou Youssouf,Bordeaux,FRA,MF,19,11,7,422,4.7,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.5,8,12,19,0.0,83.3,2.25,10.0,6.0,60.0,1.73,1.04,0.0,0.0,41.2
Andreas Cornelius,Bordeaux,DEN,FW,25,20,6,792,8.8,3,1,4,3,0,0,4,0,2.3,2.3,0.5,2.8,6,10,58,0.0,72.7,2.78,28.0,11.0,39.3,2.39,0.94,0.11,0.27,58.3
Igor Lewczuk,Bordeaux,POL,DF,33,6,3,449,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,9,2,1.0,75.0,0.5,0.0,0.0,,0.0,0.0,,,58.3
Alexandre Lauray,Bordeaux,FRA,DF,21,3,3,257,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,12,1,0.0,,0.35,0.0,0.0,,0.0,0.0,,,44.4
Josh Maja,Bordeaux,NGA,FW,19,7,3,198,2.2,1,0,1,1,0,0,1,0,0.8,0.8,0.1,0.8,1,5,17,0.0,33.3,1.82,5.0,2.0,40.0,2.27,0.91,0.2,0.5,57.1
Yacine Adli,Bordeaux,FRA,MF,18,7,2,216,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.8,0.8,13,17,17,1.0,60.0,4.17,1.0,0.0,0.0,0.42,0.0,0.0,,66.7
Yassine Benrahou,Bordeaux,FRA,MF,19,4,1,177,2.0,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,6,3,19,0.0,22.2,2.54,6.0,4.0,66.7,3.05,2.03,0.0,0.0,14.3
Milan Gajić,Bordeaux,SRB,DF,22,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,25.0
Gaëtan Poussin,Bordeaux,FRA,GK,19,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,,1.0,0.0,0.0,,0.0,0.0,,,100.0
Driss Trichard,Bordeaux,FRA,DF,23,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,4,5,0.0,,1.0,0.0,0.0,,0.0,0.0,,,0.0
Till Cissokho,Bordeaux,FRA,DF,18,1,1,78,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,0,0,0.0,100.0,1.15,0.0,0.0,,0.0,0.0,,,75.0
Paul Baysse,Bordeaux,FRA,DF,30,1,0,74,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,0,,,,,,,,,,,
Albert Lottin,Bordeaux,FRA,MF,16,2,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,1,,,,,,,,,,,
Régis Gurtner,Amiens,FRA,GK,31,38,38,3420,38.0,0,0,0,0,0,0,4,0,0.0,0.0,0.1,0.1,0,0,0,0.0,100.0,0.16,0.0,0.0,,0.0,0.0,,,100.0
Emil Krafth,Amiens,SWE,DF,23,35,33,2974,33.0,1,1,2,1,0,0,2,0,0.7,0.7,3.2,3.8,53,102,74,11.0,36.4,1.0,11.0,5.0,45.5,0.32,0.15,0.09,0.2,56.8
Bakaye Dibassy,Amiens,MLI,DF,28,34,32,2942,32.7,1,1,2,1,0,0,5,1,1.3,1.3,0.5,1.8,37,94,68,6.0,59.3,0.64,12.0,2.0,16.7,0.36,0.06,0.08,0.5,46.4
Thomas Monconduit,Amiens,FRA,MF,27,33,32,2818,31.3,0,1,1,0,0,0,6,0,0.6,0.6,2.1,2.6,25,199,31,1.0,63.0,2.43,17.0,5.0,29.4,0.54,0.16,0.0,0.0,57.1
